2783534|IL|551|1424
47715826|TF|732|1424
53655726|ER|616|1424
4309996|GH|819|1424
63306624|DE|541|1424
80308976|IN|127|1424
24285634|GP|677|1424
50043907|FX|408|1434
75698829|LA|197|1434
89415892|GI|73|1434
7782311|CD|215|1434
59801787|BT|256|1434
10645715|TP|260|1434
51568798|IE|37|1434
82005398|IS|797|1434
55744929|GD|911|1434
52941241|FR|83|1434
14515354|HN|165|1434
68432684|PF|813|1434
14216236|GQ|869|1434
82857289|GW|966|1434
19976297|GE|919|1434
15677831|KG|948|1434
16874602|DM|26|1434
65334958|LU|511|1434
50043907|FX|286|1434
83686965|BO|51|1434
59801787|BT|56|1434
25971480|GF|32|1434
51568798|IE|115|1434
52811613|KW|378|1434
82857289|GW|36|1434
69637382|GT|571|1434
91818153|CL|440|1434
37559387|GR|151|1434
24285634|GP|280|1434
3247955|FO|552|1434
58663124|BF|769|1434
82857289|GW|795|1434
58431466|CG|706|1434
18321620|LR|992|1434
68432684|PF|888|1434
69637382|GT|944|1434
85349210|MK|492|1434
52941241|FR|960|1434
93698535|DO|102|1434
69637382|GT|491|1434
2783534|IL|595|1434
81752385|FK|241|1434
78059860|JO|186|1434
98065008|AC|304|1434
14216236|GQ|873|1434
94217894|GM|752|1434
3247955|FO|487|1434
11390815|CO|320|1434
71821290|FI|292|1434
2783534|IL|520|1434
25971480|GF|11|1434
42048384|HM|743|1434
29187527|CS|314|1434
26628640|GG|317|1434
3466188|CA|973|1434
72869941|ET|686|1434
16874602|DM|439|1434
18150902|EE|434|1434
82591371|CV|253|1434
4309996|GH|55|1434
54677825|KR|376|1434
82857289|GW|512|1434
37559387|GR|693|1434
53447858|CU|716|1434
55744929|GD|699|1434
82857289|GW|30|1434
83269551|HU|455|1434
75698829|LA|68|1434
90999164|CX|737|1434
30024336|IO|351|1434
93656587|ID|37|1434
81870676|EG|306|1434
53900732|MH|93|1434
85349210|MK|393|1434
47715826|TF|790|1434
34858633|KP|528|1434
48818603|BG|674|1434
10156052|SV|505|1434
25971480|GF|723|1434
6523600|GU|987|1434
94824353|BD|728|1434
39057857|EC|36|1434
51568798|IE|695|1434
24285634|GP|822|1434
3912526|HR|567|1434
53655726|ER|584|1434
33630780|GA|532|1434
57315205|JP|628|1434
51568798|IE|201|1434
29187527|CS|831|1434
70031375|CN|517|1434
58663124|BF|338|1434
70031375|CN|869|1434
7137809|MG|646|1434
2783534|IL|791|1434
88381566|TD|787|1434
20597254|HK|904|1434
95072051|MD|605|1434
20299063|BW|812|1434
4309996|GH|23|1434
2783534|IL|982|1444
71397107|MV|272|1444
4309996|GH|523|1444
29634750|IQ|459|1444
62482223|HT|141|1444
10645715|TP|509|1444
4309996|GH|735|1444
98848478|KE|904|1444
53447858|CU|256|1444
89415892|GI|244|1444
43799046|EU|798|1444
6523600|GU|347|1444
82591371|CV|578|1444
33630780|GA|38|1444
896267|IR|98|1444
24285634|GP|31|1444
81752385|FK|303|1444
57057658|GB|138|1444
57315205|JP|950|1444
82857289|GW|671|1444
93656587|ID|532|1444
47715826|TF|406|1444
24744656|BV|311|1444
53655726|ER|279|1444
96261026|DJ|523|1444
63306624|DE|866|1444
89415892|GI|213|1444
78545991|LV|278|1444
72503229|BI|668|1444
43799046|EU|924|1444
3912526|HR|955|1444
85349210|MK|833|1444
14216236|GQ|324|1444
19385869|KH|581|1444
93656587|ID|252|1444
33630780|GA|435|1444
11390815|CO|404|1444
39057857|EC|505|1444
18914658|IM|776|1444
69637382|GT|164|1444
24285634|GP|596|1444
72869941|ET|127|1444
16874602|DM|246|1444
41547406|KM|329|1444
85349210|MK|292|1444
86412073|GN|39|1444
18150902|EE|870|1444
69637382|GT|382|1444
9578525|LY|921|1444
63306624|DE|33|1444
5008321|CC|197|1444
3247955|FO|433|1444
37559387|GR|534|1444
9592446|JE|40|1444
7782311|CD|364|1444
1159961|BS|766|1444
43655246|CY|563|1444
26628640|GG|186|1444
50043907|FX|620|1444
93698535|DO|135|1444
42048384|HM|921|1444
80308976|IN|179|1444
28182112|KY|228|1444
24285634|GP|196|1444
3894837|KZ|232|1444
61112417|GL|785|1444
12230782|MN|634|1444
93656587|ID|632|1444
43655246|CY|63|1444
93698535|DO|533|1444
54677825|KR|49|1444
82005398|IS|325|1444
57057658|GB|176|1444
80308976|IN|435|1444
41547406|KM|503|1444
33630780|GA|149|1444
63306624|DE|461|1444
37559387|GR|713|1444
94217894|GM|357|1444
33630780|GA|559|1444
65334958|LU|351|1444
43799046|EU|985|1444
14216236|GQ|750|1444
55744929|GD|165|1444
91818153|CL|582|1444
24285634|GP|631|1444
50515046|FJ|264|1444
3247955|FO|30|1444
88114818|MW|228|1444
86412073|GN|487|1444
6523600|GU|741|1444
81752385|FK|450|1444
72503229|BI|943|1444
53655726|ER|644|1444
41547406|KM|984|1444
58431466|CG|849|1444
63306624|DE|437|1444
24285634|GP|487|1444
82591371|CV|35|1444
62482223|HT|574|1444
47715826|TF|374|1454
10998|CK|48|1454
75698829|LA|316|1454
50515046|FJ|57|1454
21587024|CI|423|1454
75882300|DK|719|1454
70031375|CN|137|1454
81870676|EG|306|1454
72869941|ET|218|1454
72503229|BI|688|1454
29634750|IQ|552|1454
96261026|DJ|332|1454
10645715|TP|206|1454
50515046|FJ|468|1454
37559387|GR|472|1454
5008321|CC|847|1454
3291393|MU|39|1454
43655246|CY|707|1454
29187527|CS|545|1454
50515046|FJ|320|1455
93698535|DO|221|1455
30024336|IO|710|1455
29187527|CS|199|1455
65334958|LU|417|1455
43799046|EU|164|1455
20597254|HK|550|1455
11390815|CO|400|1455
11182108|CZ|480|1455
3894837|KZ|989|1455
61112417|GL|597|1455
53655726|ER|849|1455
93656587|ID|128|1455
90280151|CF|15|1455
15677831|KG|384|1455
68432684|PF|263|1455
33630780|GA|721|1455
82591371|CV|821|1455
52941241|FR|221|1455
18914658|IM|165|1455
6523600|GU|506|1455
48818603|BG|806|1455
16874602|DM|156|1455
11182108|CZ|650|1455
7782311|CD|852|1455
72503229|BI|825|1455
89415892|GI|466|1455
42048384|HM|41|1455
85349210|MK|631|1455
29187527|CS|245|1455
17613337|BJ|576|1455
94217894|GM|297|1455
78059860|JO|920|1455
43655246|CY|131|1455
81870676|EG|185|1455
93698535|DO|597|1455
43639580|MO|344|1455
85349210|MK|248|1455
94217894|GM|73|1455
50515046|FJ|537|1455
57057658|GB|28|1455
25971480|GF|244|1455
75698829|LA|841|1455
84505703|BA|721|1455
9592446|JE|342|1455
18914658|IM|643|1455
11182108|CZ|218|1455
55744929|GD|326|1455
81752385|FK|20|1455
43799046|EU|868|1455
63306624|DE|116|1455
96261026|DJ|188|1455
75882300|DK|725|1455
29187527|CS|280|1455
70031375|CN|113|1455
57057658|GB|556|1455
10998|CK|919|1455
52941241|FR|545|1455
50043907|FX|676|1455
18150902|EE|656|1455
10645715|TP|440|1455
20597254|HK|268|1455
82857289|GW|219|1455
42048384|HM|868|1455
36633547|MY|585|1455
82857289|GW|511|1455
3142347|IT|131|1455
86412073|GN|580|1455
41547406|KM|488|1455
96261026|DJ|840|1455
896267|IR|385|1455
26628640|GG|244|1455
57057658|GB|651|1455
75882300|DK|454|1455
81870676|EG|623|1455
25971480|GF|500|1455
50043907|FX|674|1455
85349210|MK|892|1455
94217894|GM|303|1455
16874602|DM|275|1455
80308976|IN|126|1455
54677825|KR|984|1465
72869941|ET|916|1465
82857289|GW|420|1465
65334958|LU|9|1465
18914658|IM|942|1465
57315205|JP|396|1465
58431466|CG|109|1465
26628640|GG|961|1465
6523600|GU|34|1465
26628640|GG|926|1465
93656587|ID|180|1465
69637382|GT|456|1465
37559387|GR|635|1465
81752385|FK|619|1465
58431466|CG|120|1465
3912526|HR|644|1465
21587024|CI|504|1465
3912526|HR|502|1465
93656587|ID|522|1465
3247955|FO|182|1465
50043907|FX|500|1465
43655246|CY|871|1465
89415892|GI|326|1465
63306624|DE|313|1465
10645715|TP|855|1465
53655726|ER|437|1465
10998|CK|702|1465
33630780|GA|636|1465
24285634|GP|974|1465
42048384|HM|862|1465
58431466|CG|637|1465
47715826|TF|494|1465
3894837|KZ|441|1465
85349210|MK|315|1465
51568798|IE|771|1465
72869941|ET|623|1465
39057857|EC|617|1465
3894837|KZ|943|1465
24285634|GP|27|1465
55744929|GD|234|1465
21587024|CI|454|1465
11182108|CZ|156|1465
29634750|IQ|980|1465
29634750|IQ|307|1465
7782311|CD|394|1465
85349210|MK|384|1465
53447858|CU|250|1465
82005398|IS|691|1465
50043907|FX|47|1465
14216236|GQ|818|1465
3912526|HR|479|1465
10156052|SV|448|1465
96261026|DJ|306|1465
57057658|GB|333|1465
24285634|GP|847|1465
81752385|FK|301|1465
85349210|MK|329|1465
59801787|BT|662|1465
78545991|LV|240|1465
82857289|GW|635|1465
61112417|GL|572|1465
19976297|GE|823|1465
63306624|DE|869|1465
5008321|CC|268|1465
88381566|TD|475|1465
50043907|FX|306|1465
32279433|CR|434|1465
58431466|CG|741|1465
3912526|HR|871|1465
16874602|DM|718|1465
10645715|TP|851|1465
80308976|IN|829|1465
30024336|IO|843|1465
50515046|FJ|164|1465
83686965|BO|165|1465
52811613|KW|184|1465
16874602|DM|178|1465
10156052|SV|45|1465
72869941|ET|496|1465
16874602|DM|57|1465
70031375|CN|166|1465
42048384|HM|37|1465
20597254|HK|107|1465
83269551|HU|25|1465
85349210|MK|558|1465
63306624|DE|861|1465
59801787|BT|391|1465
28182112|KY|740|1465
10645715|TP|95|1465
25971480|GF|275|1465
19385869|KH|502|1465
9592446|JE|879|1465
85349210|MK|285|1465
7782311|CD|411|1465
32550805|CM|840|1465
3912526|HR|963|1465
32279433|CR|340|1465
19976297|GE|704|1465
52811613|KW|917|1465
67708018|ML|736|1465
85349210|MK|217|1475
3247955|FO|275|1475
25971480|GF|549|1475
43655246|CY|402|1475
24285634|GP|400|1475
20597254|HK|386|1475
3466188|CA|551|1475
43799046|EU|202|1475
32279433|CR|790|1475
94217894|GM|175|1475
47715826|TF|187|1475
82005398|IS|675|1475
48818603|BG|68|1475
10645715|TP|852|1475
33630780|GA|72|1475
87753340|FM|120|1475
24285634|GP|157|1475
24285634|GP|497|1475
71397107|MV|437|1475
25971480|GF|928|1475
26628640|GG|482|1475
52941241|FR|658|1475
2783534|IL|417|1475
96261026|DJ|21|1475
82857289|GW|939|1475
84505703|BA|585|1475
5008321|CC|550|1475
94217894|GM|631|1475
98848478|KE|593|1475
80149774|BE|166|1475
18914658|IM|457|1475
25971480|GF|899|1475
10156052|SV|897|1475
42048384|HM|580|1475
24285634|GP|568|1475
42048384|HM|726|1475
9592446|JE|818|1475
89415892|GI|708|1475
72503229|BI|972|1475
68432684|PF|340|1475
82005398|IS|277|1475
24285634|GP|751|1475
96261026|DJ|734|1475
96261026|DJ|896|1475
42048384|HM|414|1475
3142347|IT|191|1475
90999164|CX|91|1475
96261026|DJ|116|1475
96261026|DJ|696|1475
26628640|GG|431|1475
82857289|GW|509|1475
34858633|KP|911|1475
14216236|GQ|619|1475
29187527|CS|941|1475
55744929|GD|633|1475
7782311|CD|656|1475
82005398|IS|759|1475
55744929|GD|361|1475
80308976|IN|257|1475
85349210|MK|891|1475
10645715|TP|895|1475
68432684|PF|525|1475
93698535|DO|218|1475
47715826|TF|312|1475
53655726|ER|280|1475
29431785|BR|728|1475
11007970|BZ|341|1475
59801787|BT|524|1475
89415892|GI|180|1475
20597254|HK|223|1475
47715826|TF|585|1475
93698535|DO|678|1475
896267|IR|569|1475
84688558|BN|958|1475
3912526|HR|881|1475
52811613|KW|72|1475
90999164|CX|736|1475
6523600|GU|415|1475
96261026|DJ|519|1475
52941241|FR|111|1475
57057658|GB|437|1475
42606020|LI|959|1475
43655246|CY|704|1475
24285634|GP|34|1475
10645715|TP|344|1475
71821290|FI|461|1475
52941241|FR|927|1475
14216236|GQ|213|1475
71821290|FI|664|1475
24744656|BV|962|1475
25971480|GF|642|1475
10645715|TP|624|1475
19976297|GE|512|1475
86412073|GN|353|1475
93698535|DO|379|1475
50043907|FX|630|1475
90999164|CX|664|1475
47715826|TF|913|1475
62482223|HT|374|1475
19976297|GE|41|1475
93656587|ID|254|1485
22026298|JM|92|1485
89415892|GI|407|1485
47715826|TF|21|1485
63306624|DE|175|1485
7137809|MG|874|1485
42048384|HM|849|1485
11182108|CZ|840|1485
11390815|CO|276|1485
24594340|AT|201|1485
20597254|HK|914|1485
70031375|CN|160|1485
82857289|GW|462|1485
75698829|LA|984|1485
57057658|GB|964|1485
61112417|GL|888|1485
6523600|GU|626|1485
61112417|GL|562|1485
89415892|GI|215|1485
32550805|CM|835|1485
52941241|FR|27|1485
34858633|KP|97|1485
90280151|CF|651|1485
33630780|GA|371|1485
57315205|JP|883|1485
43799046|EU|369|1485
85349210|MK|641|1485
37559387|GR|960|1485
896267|IR|34|1485
78059860|JO|474|1485
26628640|GG|815|1485
75698829|LA|808|1485
58663124|BF|446|1485
20299063|BW|670|1485
52941241|FR|326|1485
18150902|EE|939|1485
70031375|CN|39|1485
7782311|CD|41|1485
43799046|EU|353|1485
93698535|DO|923|1485
80308976|IN|28|1485
24285634|GP|229|1485
21587024|CI|37|1485
82591371|CV|166|1485
52941241|FR|5|1485
57057658|GB|376|1485
94217894|GM|111|1485
10998|CK|28|1485
19976297|GE|912|1485
29187527|CS|34|1485
43799046|EU|427|1485
70031375|CN|418|1485
72869941|ET|342|1485
10645715|TP|270|1485
96261026|DJ|262|1485
72869941|ET|755|1485
71397107|MV|787|1485
18150902|EE|58|1485
55744929|GD|703|1485
3912526|HR|327|1485
29634750|IQ|249|1485
72869941|ET|568|1485
25971480|GF|954|1485
10998|CK|427|1485
39057857|EC|197|1485
53447858|CU|745|1485
84688558|BN|15|1485
37559387|GR|552|1485
93698535|DO|619|1485
62482223|HT|98|1485
81870676|EG|853|1485
18150902|EE|896|1485
52811613|KW|306|1485
82857289|GW|290|1485
51568798|IE|969|1485
42048384|HM|56|1485
81870676|EG|976|1485
81752385|FK|432|1485
90280151|CF|211|1485
84505703|BA|493|1485
63306624|DE|590|1485
11390815|CO|530|1485
24285634|GP|435|1485
43655246|CY|32|1485
72869941|ET|936|1485
96261026|DJ|688|1485
6523600|GU|681|1485
18150902|EE|369|1485
3142347|IT|378|1485
78059860|JO|270|1485
93698535|DO|841|1485
91573646|GY|251|1485
41547406|KM|182|1485
63528638|KI|374|1485
16874602|DM|486|1485
90280151|CF|657|1485
81870676|EG|615|1485
89415892|GI|516|1485
24285634|GP|571|1485
14515354|HN|358|1485
81870676|EG|870|1496
896267|IR|79|1496
42048384|HM|792|1496
94217894|GM|573|1496
14216236|GQ|825|1496
5008321|CC|103|1496
86412073|GN|558|1496
90999164|CX|316|1496
62482223|HT|806|1496
25971480|GF|250|1496
63306624|DE|836|1496
18150902|EE|79|1496
7782311|CD|939|1496
19976297|GE|86|1496
72869941|ET|165|1496
80308976|IN|528|1496
42048384|HM|738|1496
89415892|GI|476|1496
86412073|GN|813|1496
93698535|DO|214|1496
88381566|TD|998|1496
57315205|JP|132|1496
3912526|HR|884|1496
82857289|GW|281|1496
3142347|IT|712|1496
50515046|FJ|511|1496
91818153|CL|812|1496
11007970|BZ|466|1496
81076128|LB|930|1496
82005398|IS|976|1496
5008321|CC|6|1496
11073050|LS|137|1496
91573646|GY|510|1496
61112417|GL|460|1496
20299063|BW|593|1496
53447858|CU|143|1496
52941241|FR|285|1496
90999164|CX|379|1496
81870676|EG|451|1496
14216236|GQ|415|1496
16874602|DM|418|1496
6523600|GU|921|1496
37559387|GR|79|1496
61112417|GL|670|1496
71821290|FI|342|1496
72869941|ET|393|1496
25971480|GF|886|1496
3912526|HR|402|1496
53655726|ER|263|1496
29187527|CS|634|1496
14515354|HN|703|1496
86412073|GN|179|1496
53655726|ER|288|1496
47715826|TF|588|1496
96261026|DJ|51|1496
94217894|GM|591|1496
43655246|CY|174|1496
91573646|GY|272|1496
85349210|MK|942|1496
39057857|EC|966|1496
63306624|DE|513|1496
47715826|TF|598|1496
75882300|DK|996|1496
19385869|KH|270|1496
55744929|GD|28|1496
9578525|LY|891|1496
93656587|ID|649|1496
3247955|FO|708|1496
5008321|CC|968|1496
55744929|GD|156|1496
53655726|ER|126|1496
85200457|AX|664|1496
50043907|FX|982|1496
34858633|KP|906|1496
10998|CK|292|1496
61112417|GL|519|1496
69637382|GT|141|1496
94217894|GM|664|1496
82591371|CV|907|1496
896267|IR|302|1496
71821290|FI|731|1496
58663124|BF|331|1496
46566357|AF|790|1496
72869941|ET|311|1496
81076128|LB|731|1496
81076128|LB|325|1496
26628640|GG|358|1496
30024336|IO|664|1496
80308976|IN|305|1496
63306624|DE|118|1496
72869941|ET|288|1496
50515046|FJ|758|1496
52941241|FR|667|1496
63528638|KI|852|1496
91573646|GY|94|1496
91573646|GY|38|1496
43799046|EU|726|1496
75882300|DK|115|1496
42606020|LI|904|1496
62482223|HT|486|1496
14515354|HN|151|1506
72869941|ET|403|1506
82857289|GW|522|1506
68432684|PF|651|1506
22026298|JM|409|1506
61112417|GL|540|1506
50515046|FJ|745|1506
39057857|EC|604|1506
88381566|TD|19|1506
63306624|DE|427|1506
52941241|FR|817|1506
63306624|DE|738|1506
11182108|CZ|215|1506
22026298|JM|461|1506
56579086|AW|749|1506
20597254|HK|877|1506
14216236|GQ|785|1506
51568798|IE|938|1506
81870676|EG|366|1506
43799046|EU|503|1506
24285634|GP|784|1506
3912526|HR|601|1506
53655726|ER|67|1506
72869941|ET|493|1506
96261026|DJ|690|1506
16874602|DM|308|1506
81870676|EG|302|1506
14515354|HN|323|1506
10156052|SV|552|1506
58431466|CG|127|1506
81752385|FK|344|1506
91818153|CL|102|1506
48818603|BG|790|1506
88381566|TD|372|1506
9592446|JE|986|1506
57718720|MZ|663|1506
11007970|BZ|231|1506
896267|IR|811|1506
43639580|MO|362|1506
55744929|GD|404|1506
61112417|GL|557|1506
53447858|CU|211|1506
81752385|FK|519|1506
42048384|HM|71|1506
62482223|HT|742|1506
88381566|TD|86|1506
96261026|DJ|158|1506
896267|IR|300|1506
14515354|HN|315|1506
21587024|CI|301|1506
3142347|IT|888|1506
53447858|CU|471|1506
16874602|DM|38|1506
18150902|EE|232|1506
78545991|LV|508|1506
33630780|GA|163|1506
11182108|CZ|898|1506
14216236|GQ|577|1506
3912526|HR|606|1506
43799046|EU|118|1506
58431466|CG|294|1506
20597254|HK|534|1506
37559387|GR|689|1506
57057658|GB|992|1506
57057658|GB|831|1506
69637382|GT|340|1506
24744656|BV|378|1506
29187527|CS|276|1506
34858633|KP|7|1506
53655726|ER|999|1506
43799046|EU|659|1506
90999164|CX|35|1506
75882300|DK|581|1506
4309996|GH|416|1506
33630780|GA|89|1506
62482223|HT|327|1506
21587024|CI|398|1506
62482223|HT|777|1506
71397107|MV|74|1506
5008321|CC|433|1506
3142347|IT|155|1506
896267|IR|308|1506
14216236|GQ|545|1506
34858633|KP|912|1506
32279433|CR|636|1506
15677831|KG|569|1506
57057658|GB|584|1506
61112417|GL|375|1506
43655246|CY|91|1506
53655726|ER|587|1506
50043907|FX|719|1506
42048384|HM|469|1506
11390815|CO|734|1506
82005398|IS|160|1506
81752385|FK|808|1506
75882300|DK|964|1506
50515046|FJ|846|1506
4309996|GH|744|1506
37559387|GR|634|1506
90999164|CX|623|1506
53447858|CU|75|1516
83269551|HU|659|1516
94217894|GM|630|1516
63528638|KI|73|1516
96261026|DJ|479|1516
2783534|IL|550|1516
72869941|ET|926|1516
7137809|MG|660|1516
50043907|FX|565|1516
16874602|DM|116|1516
43655246|CY|226|1516
72869941|ET|869|1516
51438202|BH|484|1516
81870676|EG|28|1516
5008321|CC|445|1516
37559387|GR|832|1516
81870676|EG|881|1516
82005398|IS|893|1516
52941241|FR|876|1516
19976297|GE|896|1516
50043907|FX|33|1516
57057658|GB|205|1516
63306624|DE|815|1516
24285634|GP|504|1516
26628640|GG|252|1516
3142347|IT|529|1516
82591371|CV|334|1516
21587024|CI|511|1516
86412073|GN|275|1516
98848478|KE|199|1516
4309996|GH|97|1516
19976297|GE|88|1516
10645715|TP|1|1516
81076128|LB|325|1516
3247955|FO|82|1516
94217894|GM|286|1516
54677825|KR|782|1516
11073050|LS|97|1516
50515046|FJ|490|1516
32279433|CR|809|1516
52941241|FR|931|1516
47715826|TF|453|1516
10156052|SV|707|1516
24285634|GP|186|1516
11073050|LS|721|1516
57057658|GB|945|1516
19976297|GE|22|1516
18150902|EE|897|1516
14515354|HN|99|1516
61112417|GL|233|1516
7782311|CD|750|1516
91573646|GY|593|1516
90999164|CX|228|1516
4309996|GH|512|1516
24285634|GP|342|1516
6523600|GU|182|1516
81870676|EG|568|1516
26628640|GG|343|1516
24285634|GP|585|1516
58431466|CG|306|1516
74070224|MT|530|1516
88381566|TD|904|1516
70031375|CN|139|1516
93698535|DO|591|1516
96261026|DJ|147|1516
75882300|DK|250|1516
91818153|CL|108|1516
85349210|MK|337|1516
94824353|BD|751|1516
32550805|CM|93|1516
39057857|EC|711|1516
42048384|HM|279|1516
78059860|JO|750|1516
25971480|GF|335|1516
19385869|KH|895|1516
9592446|JE|777|1516
3247955|FO|148|1516
51568798|IE|288|1516
24285634|GP|676|1516
2783534|IL|824|1516
72869941|ET|876|1516
4309996|GH|984|1516
96261026|DJ|618|1516
25971480|GF|369|1516
89415892|GI|866|1516
58431466|CG|577|1516
48818603|BG|672|1516
29187527|CS|422|1516
50043907|FX|207|1516
29634750|IQ|454|1516
10998|CK|39|1516
24285634|GP|187|1516
86412073|GN|50|1516
7782311|CD|727|1516
87753340|FM|453|1516
57057658|GB|329|1516
68432684|PF|818|1516
91573646|GY|436|1516
63528638|KI|950|1516
91573646|GY|816|1516
21587024|CI|214|1526
9578525|LY|886|1526
78545991|LV|766|1526
53655726|ER|326|1526
85349210|MK|490|1526
19976297|GE|881|1526
33630780|GA|873|1526
47715826|TF|275|1526
4309996|GH|982|1526
94217894|GM|436|1526
51568798|IE|658|1526
18150902|EE|828|1526
80308976|IN|586|1526
68432684|PF|888|1526
81752385|FK|771|1526
10645715|TP|985|1526
82857289|GW|747|1526
21517405|BY|866|1526
82857289|GW|108|1526
32279433|CR|950|1526
55744929|GD|303|1526
83686965|BO|176|1526
91818153|CL|689|1526
52941241|FR|23|1526
10156052|SV|500|1526
14515354|HN|510|1526
43799046|EU|415|1526
7782311|CD|354|1526
91573646|GY|8|1526
82005398|IS|131|1526
7782311|CD|731|1526
53447858|CU|830|1526
25971480|GF|101|1526
89415892|GI|240|1526
43799046|EU|512|1526
29187527|CS|343|1526
32279433|CR|703|1526
72869941|ET|507|1526
61112417|GL|981|1526
80308976|IN|80|1526
72503229|BI|18|1526
18150902|EE|378|1526
68432684|PF|957|1526
14515354|HN|40|1526
82857289|GW|976|1526
91818153|CL|429|1526
39057857|EC|318|1526
89415892|GI|191|1526
90280151|CF|863|1526
29187527|CS|780|1526
62482223|HT|846|1526
19976297|GE|793|1526
19976297|GE|577|1526
96261026|DJ|242|1526
3247955|FO|513|1526
42048384|HM|883|1526
32279433|CR|904|1526
55744929|GD|213|1526
93698535|DO|138|1526
3247955|FO|827|1526
32279433|CR|895|1526
71821290|FI|885|1526
81870676|EG|963|1526
3247955|FO|682|1526
28182112|KY|446|1526
82005398|IS|185|1526
71821290|FI|731|1526
52941241|FR|324|1526
14216236|GQ|627|1526
81076128|LB|301|1526
63306624|DE|357|1526
91818153|CL|970|1526
96261026|DJ|48|1526
61112417|GL|653|1526
81752385|FK|718|1526
16874602|DM|965|1526
82591371|CV|672|1526
3247955|FO|988|1526
10156052|SV|597|1526
75882300|DK|44|1526
3912526|HR|881|1526
24285634|GP|612|1526
80308976|IN|511|1526
896267|IR|138|1526
3247955|FO|664|1526
69637382|GT|554|1526
39057857|EC|343|1526
86412073|GN|789|1526
43799046|EU|110|1526
57057658|GB|943|1526
62482223|HT|490|1526
20597254|HK|693|1526
90999164|CX|54|1526
68432684|PF|869|1526
14515354|HN|554|1526
4309996|GH|65|1526
61112417|GL|47|1526
11390815|CO|63|1526
18914658|IM|343|1526
68432684|PF|779|1526
11390815|CO|856|1537
81752385|FK|318|1537
9578525|LY|584|1537
33630780|GA|74|1537
