key,value,eventTime,arrivalTime,processedTime
54041817,1,44500,94746,0
61108217,1,79500,94769,0
91962132,1,47000,94781,0
91962132,1,18000,94786,0
89886461,1,16000,94789,0
11261638,1,31500,94796,0
79093151,1,28500,94798,0
5956451,1,22000,94806,0
83752923,1,37000,94820,0
94713929,1,43000,94846,0
86971226,1,21500,94862,0
36685019,1,35000,94881,0
8281885,1,52000,94894,0
75282642,1,29500,94901,0
51809284,1,13000,94927,0
89886461,1,4000,94940,99680
70652512,1,28000,94940,0
89528679,1,6000,94975,99680
90428799,1,93000,94979,0
95379998,1,49500,94984,0
51209364,1,27500,94987,0
22770376,1,21000,94991,0
71332311,1,6000,94991,99680
69395934,1,1500,95000,99680
33200804,1,31500,95010,0
62309874,1,55500,95020,0
93990783,1,48000,95048,0
72148074,1,82500,95084,0
77058654,1,14500,95092,0
17059771,1,9500,95106,99680
99048844,1,500,95135,99680
87095283,1,27000,95170,0
89886461,1,46500,95180,0
96673993,1,42500,95187,0
39059346,1,77000,95199,0
92887819,1,35500,95219,0
39311037,1,58500,95223,0
66444216,1,51000,95237,0
1713761,1,50000,95254,0
2982962,1,93500,95255,0
82750244,1,9000,95256,99680
19141851,1,49000,95274,0
66538156,1,2000,95309,99680
54921975,1,8000,95311,99680
32747133,1,6000,95316,99680
68817033,1,88500,95326,0
61118106,1,66000,95336,0
44594109,1,26500,95351,0
21362546,1,46000,95355,0
39035282,1,30000,95366,0
43182572,1,90000,95369,0
54882876,1,3500,95372,99680
36812488,1,34000,95388,0
19141851,1,51000,95400,0
5956451,1,20500,95401,0
17668543,1,10000,95432,99680
69598968,1,17500,95456,0
80685420,1,84000,95478,0
58169160,1,92000,95487,0
32747133,1,57500,95487,0
32464878,1,33500,95528,0
62178153,1,91000,95528,0
86599166,1,16000,95538,0
45585267,1,84500,95545,0
13678221,1,21000,95549,0
32657548,1,77500,95617,0
26337703,1,95000,95619,0
64420017,1,77000,95622,0
19141851,1,49000,95629,0
49893459,1,78000,95630,0
7278441,1,40000,95638,0
94291199,1,8500,95653,99680
60330020,1,79000,95684,0
59736336,1,16000,95694,0
97747889,1,7500,95698,99680
5956451,1,23500,95711,0
57934882,1,59500,95716,0
66538156,1,82000,95719,0
78182900,1,92000,95721,0
67736674,1,38500,95726,0
99275943,1,44000,95745,0
76676821,1,78000,95760,0
67549101,1,8500,95762,99680
90065957,1,74000,95765,0
95290079,1,78000,95774,0
3330322,1,15000,95801,0
72523281,1,88000,95803,0
91962132,1,47500,95808,0
99027874,1,82500,95820,0
81340523,1,9000,95823,99680
32227697,1,19000,95847,0
80685420,1,88000,95850,0
68817033,1,89000,95885,0
37569104,1,61000,95896,0
72148074,1,11000,95914,0
26901526,1,37000,95916,0
43780791,1,38000,95916,0
31875886,1,23500,95920,0
43059832,1,26500,95924,0
97072575,1,29000,95952,0
7278441,1,95500,95996,0
92228386,1,52500,96028,0
91290030,1,54000,96042,0
95290079,1,13500,96052,0
21362546,1,34000,96055,0
72523281,1,86500,96056,0
24920101,1,48000,96062,0
97747889,1,8000,96091,99680
15633768,1,58500,96095,0
34438281,1,59000,96098,0
40465244,1,77000,96109,0
63893196,1,58000,96120,0
84418341,1,33500,96120,0
63670604,1,9000,96121,99680
77190295,1,78500,96129,0
92228386,1,15500,96153,0
16862256,1,72000,96161,0
57481458,1,79000,96164,0
14746171,1,70500,96177,0
16234480,1,60500,96180,0
97747889,1,94000,96185,0
72165418,1,60500,96196,0
6135150,1,85500,96198,0
33580887,1,69500,96203,0
85360088,1,39500,96203,0
40639323,1,4500,96216,99680
40257022,1,77000,96217,0
49025064,1,10000,96222,99680
59066148,1,75500,96226,0
25804512,1,86500,96230,0
48581426,1,56000,96247,0
64823360,1,5500,96249,99680
67959054,1,14000,96267,0
64420017,1,76500,96275,0
50246185,1,92500,96293,0
40247388,1,89500,96306,0
69795551,1,78500,96308,0
52161111,1,59000,96325,0
25323265,1,95000,96330,0
5956451,1,22000,96343,0
15633768,1,61500,96351,0
99970880,1,62500,96363,0
28425641,1,28000,96370,0
54829520,1,58500,96434,0
63804775,1,6000,96439,99680
57934882,1,59500,96461,0
42568529,1,91500,96467,0
2982962,1,93000,96472,0
66772689,1,26000,96478,0
81485776,1,70500,96479,0
21566344,1,89500,96482,0
21362546,1,34500,96491,0
16587362,1,3000,96493,99680
66444216,1,17500,96526,0
35944328,1,39500,96545,0
50330067,1,91000,96547,0
68817033,1,36500,96569,0
52161111,1,19500,96576,0
47529556,1,17000,96578,0
8996267,1,52000,96589,0
1438364,1,56000,96589,0
25737248,1,10000,96603,99680
19892987,1,62000,96608,0
85360088,1,11000,96612,0
47529556,1,16500,96623,0
79093151,1,24000,96638,0
74734015,1,71000,96666,0
93173554,1,60500,96671,0
62309874,1,48000,96708,0
70494155,1,85000,96709,0
33200804,1,32000,96727,0
95290079,1,1000,96728,99680
99970880,1,66500,96744,0
62309874,1,56500,96747,0
75234615,1,29000,96754,0
8993999,1,4500,96756,99680
86971226,1,21500,96770,0
90692355,1,17000,96771,0
16524238,1,31000,96773,0
53520052,1,6000,96779,99680
35267055,1,80000,96783,0
99027874,1,42500,96817,0
69795551,1,78500,96849,0
81685553,1,16500,96862,0
35089198,1,55500,96873,0
97747889,1,42500,96877,0
15633768,1,6000,96895,99680
50144884,1,51500,96904,0
41602639,1,83000,96906,0
4448187,1,30500,96908,0
11683730,1,500,96929,99680
91599990,1,39000,96932,0
37181123,1,9000,96940,99680
51209364,1,24000,96944,0
18305203,1,69000,96945,0
57906088,1,78000,96961,0
73317532,1,39500,96969,0
15633768,1,5500,96972,99680
15381966,1,23000,96981,0
91962132,1,15500,96995,0
89884176,1,28000,96995,0
54381700,1,26000,97002,0
83752923,1,1500,97002,99680
43202349,1,20000,97004,0
41666736,1,58500,97010,0
49025064,1,11000,97016,0
99027874,1,84000,97029,0
15983979,1,77000,97047,0
71683416,1,12000,97059,0
83360274,1,78000,97066,0
62178153,1,43000,97068,0
41666736,1,62500,97070,0
88251194,1,96000,97074,0
4780024,1,53000,97075,0
63670604,1,91000,97078,0
54482435,1,13000,97102,0
55023606,1,70000,97117,0
75282642,1,3500,97125,99680
54921975,1,39000,97128,0
72165418,1,60500,97140,0
43994260,1,16000,97143,0
68817033,1,81000,97151,0
76054747,1,29000,97163,0
56628659,1,59500,97174,0
69795551,1,79500,97192,0
77058654,1,75500,97193,0
33580887,1,78000,97195,0
52632504,1,82500,97204,0
72648242,1,68500,97206,0
82934310,1,38000,97208,0
78434081,1,54000,97228,0
27613627,1,57000,97241,0
33200804,1,74500,97248,0
50130656,1,76500,97284,0
86318703,1,38500,97284,0
59613547,1,20000,97285,0
45051218,1,15000,97302,0
44594109,1,29500,97303,0
58869796,1,29500,97312,0
45023542,1,33000,97337,0
58169160,1,90500,97340,0
11261638,1,76500,97341,0
45459706,1,57500,97369,0
79093151,1,24500,97372,0
79093151,1,24000,97393,0
24197687,1,88000,97411,0
33702271,1,86500,97416,0
27308352,1,19500,97438,0
84484364,1,23500,97441,0
27613627,1,63000,97454,0
61118106,1,20000,97458,0
87926431,1,61000,97467,0
76676821,1,79500,97469,0
68817033,1,86500,97484,0
72948369,1,16500,97493,0
92735016,1,33500,97495,0
43990469,1,2500,97523,99680
54381700,1,28500,97525,0
3628,1,63000,97546,0
99027874,1,87000,97553,0
25737248,1,37000,97555,0
43202349,1,59000,97571,0
13334730,1,10500,97575,0
19436737,1,20500,97590,0
77058654,1,75000,97603,0
85420429,1,10500,97605,0
8345360,1,82000,97613,0
41009277,1,64000,97618,0
50330067,1,44000,97619,0
19623456,1,82000,97622,0
70366746,1,77500,97623,0
95379998,1,54000,97649,0
97339803,1,2500,97654,99680
91788305,1,22000,97659,0
89886461,1,51000,97674,0
25804512,1,11500,97694,0
15983979,1,76000,97699,0
86308065,1,27500,97728,0
62309874,1,52500,97737,0
18004662,1,97000,97753,0
48861123,1,27000,97761,0
50330067,1,95000,97798,0
2673143,1,2000,97798,99680
99027874,1,34500,97802,0
4448187,1,71000,97804,0
71683416,1,71500,97814,0
89884176,1,28000,97820,0
75737700,1,79000,97829,0
38499146,1,68500,97885,0
85360088,1,82500,97890,0
1379020,1,33000,97896,0
17668543,1,82500,97908,0
72148074,1,81000,97912,0
40257022,1,73000,97924,0
81340523,1,38500,97931,0
77190295,1,76500,97957,0
64420017,1,14000,97958,0
54921975,1,93500,97961,0
38210322,1,93500,97963,0
69395934,1,36500,97971,0
31412746,1,65000,97979,0
11261638,1,72000,97980,0
3330322,1,4000,97994,99680
7278441,1,92500,98011,0
56511357,1,71500,98020,0
8993999,1,61500,98026,0
22770376,1,23000,98027,0
84665650,1,82000,98031,0
62178153,1,95000,98036,0
70335438,1,33000,98052,0
31412746,1,64500,98066,0
19892987,1,65000,98068,0
22990232,1,5500,98068,99680
2171870,1,38000,98078,0
80523427,1,33000,98080,0
81372644,1,25000,98119,0
67959054,1,70500,98123,0
91788305,1,27500,98127,0
68745073,1,49500,98131,0
36812488,1,2000,98134,99680
80685420,1,38000,98135,0
68222005,1,53000,98138,0
2673143,1,40000,98147,0
3984731,1,81500,98167,0
2673143,1,44000,98193,0
65783134,1,58500,98202,0
17442783,1,50500,98220,0
60223762,1,94000,98240,0
2763956,1,62500,98243,0
83186416,1,15500,98249,0
28503719,1,86500,98255,0
93173554,1,57000,98259,0
49089021,1,14500,98261,0
44603226,1,38000,98263,0
47281467,1,51000,98264,0
95379998,1,48500,98267,0
58444660,1,6500,98268,99680
22770376,1,27500,98295,0
47000235,1,96000,98314,0
6456186,1,9500,98316,99680
56981132,1,68000,98322,0
69128290,1,31000,98341,0
63841957,1,96500,98357,0
35527354,1,95500,98359,0
11603725,1,75500,98396,0
88251194,1,42500,98433,0
30758909,1,20000,98438,0
89884176,1,27500,98462,0
85360088,1,38500,98474,0
41009277,1,59500,98524,0
24049421,1,18500,98527,0
31412746,1,64500,98528,0
58444660,1,35500,98542,0
79093151,1,24500,98551,0
49965196,1,18000,98562,0
54921975,1,93000,98597,0
70691040,1,48000,98626,0
44693383,1,9000,98638,99680
48102460,1,54000,98642,0
77058654,1,12500,98643,0
85360088,1,84500,98647,0
49025917,1,72500,98652,0
82725136,1,60000,98654,0
11567017,1,89500,98666,0
72523281,1,86500,98692,0
86318703,1,34000,98716,0
1438364,1,52000,98736,0
23966344,1,44000,98738,0
53520052,1,62000,98751,0
3330322,1,52000,98759,0
65325847,1,58000,98781,0
31501715,1,84000,98783,0
57934882,1,6000,98785,99680
71560424,1,56500,98793,0
79093151,1,24500,98809,0
18305203,1,69000,98813,0
5956451,1,25000,98813,0
28723658,1,13000,98814,0
45051218,1,15500,98817,0
23374822,1,82000,98832,0
55042840,1,55000,98840,0
83603551,1,31500,98845,0
18591930,1,2000,98847,99680
17069685,1,83500,98850,0
45051218,1,4000,98853,99680
57934882,1,57500,98871,0
43567323,1,57500,98877,0
52823209,1,69500,98905,0
91788305,1,20500,98909,0
73371484,1,96000,98912,0
91921757,1,49000,98932,0
1438364,1,16000,98939,0
79093151,1,24500,98973,0
4332613,1,89500,99015,0
95379998,1,49500,99018,0
11603725,1,32000,99041,0
6456186,1,40500,99062,0
96673993,1,42000,99065,0
90008994,1,41500,99075,0
44594109,1,22000,99089,0
76795485,1,21500,99113,0
50246185,1,37500,99119,0
14838691,1,49500,99120,0
31508574,1,2000,99120,99680
20562476,1,23000,99130,0
50144884,1,49000,99132,0
25804512,1,89000,99140,0
64420017,1,79000,99148,0
69855201,1,54500,99166,0
42282743,1,12500,99188,0
58444660,1,43000,99199,0
81485776,1,72500,99212,0
68636644,1,32500,99231,0
85420429,1,33500,99241,0
87095283,1,22000,99256,0
39059346,1,72500,99264,0
31412746,1,58000,99307,0
49025064,1,45500,99314,0
66173567,1,77000,99337,0
74875857,1,36000,99369,0
92887819,1,42500,99378,0
94713929,1,40500,99390,0
17442783,1,53000,99394,0
62642585,1,82500,99415,0
95290079,1,71000,99433,0
13919723,1,5500,99440,99680
68817033,1,82500,99448,0
11182774,1,63500,99452,0
68222005,1,54500,99461,0
42282743,1,12000,99463,0
68817033,1,35000,99484,0
89389859,1,75500,99489,0
48581426,1,18000,99494,0
85360088,1,86000,99497,0
32967234,1,83000,99514,0
77589042,1,71500,99537,0
35746691,1,38500,99539,0
86318703,1,86000,99552,0
34438281,1,63500,99575,0
72165418,1,61500,99582,0
75881404,1,91500,99584,0
39485041,1,2500,99591,99680
77190295,1,70000,99591,0
44594109,1,500,99610,99680
88251194,1,99000,99621,0
38380712,1,49500,99645,0
92044895,1,6500,99679,99680
61118106,1,60000,99683,0
27613627,1,65500,99703,0
81340523,1,95500,99724,0
11261638,1,31500,99738,0
43994260,1,49500,99743,0
31412746,1,65000,99760,0
2358332,1,35500,99767,0
38418075,1,68000,99793,0
77190295,1,12500,99851,0
80501257,1,53000,99852,0
28640349,1,53000,99898,0
21125662,1,93500,99899,0
15633768,1,19500,99920,0
32967234,1,80500,99924,0
70335438,1,13000,99934,0
68264103,1,20500,99950,0
77190295,1,12500,99958,0
31875886,1,29500,99958,0
95290079,1,72500,99970,0
69125059,1,11000,99972,0
55532339,1,40500,99973,0
95379998,1,16500,100017,0
35816822,1,71000,100038,0
5964584,1,68000,100042,0
70947755,1,55500,100044,0
85360088,1,43000,100088,0
99275943,1,41500,100098,0
91517763,1,75500,100141,0
49840988,1,94000,100180,0
36539466,1,97500,100185,0
12169971,1,55500,100209,0
76486238,1,23000,100210,0
41009277,1,64000,100214,0
43059832,1,27500,100226,0
99275943,1,81500,100232,0
99283724,1,15000,100253,0
2673143,1,36500,100298,0
37181123,1,97000,100372,0
38210322,1,43500,100384,0
21362546,1,33000,100397,0
85360088,1,83500,100414,0
5964584,1,68500,100414,0
70393965,1,48000,100431,0
33200804,1,71500,100436,0
30522303,1,72000,100439,0
21362546,1,88000,100454,0
42282743,1,79500,100456,0
31412746,1,64000,100480,0
92228386,1,15000,100517,0
6456186,1,1500,100527,0
86690435,1,10500,100528,0
27924669,1,37500,100563,0
30003784,1,99500,100569,0
36374194,1,1500,100580,0
77058654,1,77500,100585,0
32967234,1,87500,100591,0
52823209,1,78500,100602,0
43994260,1,51000,100604,0
56052973,1,8000,100637,0
16876024,1,13500,100645,0
85360088,1,34000,100651,0
4137752,1,38000,100681,0
84569478,1,8000,100684,0
9928127,1,87000,100691,0
22701764,1,2500,100697,0
84816354,1,39500,100700,0
50362556,1,500,100704,0
72523281,1,36000,100714,0
6456186,1,37000,100716,0
34262661,1,74000,100744,0
2673143,1,10000,100748,0
4234982,1,16000,100750,0
53520052,1,67000,100768,0
71421858,1,2500,100768,0
26622236,1,66500,100772,0
2973648,1,18000,100790,0
6786530,1,69500,100797,0
3330322,1,54000,100808,0
3330322,1,53500,100810,0
84645136,1,62500,100811,0
40869489,1,98000,100812,0
39059346,1,73000,100834,0
15983979,1,75500,100836,0
36685019,1,39500,100841,0
62309874,1,56000,100877,0
99027874,1,41000,100878,0
91788305,1,22500,100887,0
67549101,1,43000,100898,0
27613627,1,19500,100952,0
33071850,1,62500,100960,0
54482435,1,13500,100966,0
79093151,1,500,100968,0
76486238,1,26000,100980,0
80523427,1,35500,100991,0
28503719,1,37500,101017,0
78705729,1,53000,101027,0
19819569,1,74000,101049,0
62309874,1,16000,101070,0
18591930,1,46000,101081,0
52632504,1,86500,101096,0
27613627,1,62500,101104,0
90837555,1,35000,101110,0
80523427,1,37000,101121,0
40639323,1,48000,101130,0
4448187,1,13000,101164,0
20922182,1,38000,101202,0
91962132,1,51000,101215,0
79093151,1,28500,101223,0
4448187,1,31500,101232,0
33071850,1,1000,101239,0
77449594,1,71500,101246,0
84816354,1,98500,101246,0
95379998,1,17000,101267,0
40951547,1,31500,101291,0
67134223,1,96000,101294,0
68264103,1,28500,101301,0
54482435,1,12500,101305,0
16234480,1,64500,101321,0
88354479,1,66000,101327,0
83752923,1,100000,101331,0
40951547,1,13000,101332,0
90065957,1,33000,101354,0
13678221,1,22500,101383,0
43990469,1,30000,101385,0
31412746,1,20000,101393,0
29386080,1,59000,101399,0
25804512,1,87500,101405,0
96522894,1,6500,101418,0
73371484,1,101000,101432,0
57481458,1,73000,101441,0
37181123,1,91500,101441,0
53520052,1,57500,101446,0
57934882,1,67000,101449,0
22701764,1,28500,101453,0
70335438,1,77500,101459,0
10430277,1,29500,101460,0
68222005,1,47500,101462,0
4015046,1,74500,101465,0
53520052,1,60000,101468,0
28425641,1,26500,101472,0
85360088,1,34500,101478,0
96673993,1,38000,101482,0
6456186,1,97500,101530,0
77190295,1,70000,101530,0
52161111,1,63000,101539,0
45459706,1,57000,101544,0
78434081,1,53000,101546,0
27308352,1,66500,101552,0
99344505,1,64500,101555,0
53520052,1,5500,101567,0
99970880,1,500,101567,0
35944328,1,86500,101568,0
18517273,1,68000,101573,0
31895428,1,30000,101581,0
16876024,1,13500,101584,0
75807054,1,29500,101584,0
84816354,1,101500,101592,0
14838691,1,53500,101602,0
83752923,1,97500,101602,0
8281885,1,49000,101634,0
59956325,1,9500,101634,0
41125719,1,96000,101634,0
4448187,1,75000,101637,0
64420017,1,78000,101638,0
6135150,1,83000,101657,0
54097751,1,20500,101664,0
86622536,1,11000,101666,0
91599990,1,46500,101666,0
79093151,1,3000,101670,0
56511357,1,71000,101696,0
68817033,1,46000,101721,0
42282743,1,71500,101791,0
99344505,1,63500,101794,0
6456186,1,90500,101803,0
89528679,1,60000,101811,0
79479896,1,500,101816,0
35816822,1,14000,101834,0
86308065,1,22500,101861,0
27308352,1,19500,101871,0
41666736,1,18500,101872,0
40869489,1,98500,101880,0
32747133,1,60500,101883,0
57006,1,18000,101888,0
21559768,1,25000,101893,0
54482435,1,14000,101902,0
95290079,1,70000,101923,0
71342395,1,5500,101925,0
89884176,1,25000,101958,0
91962132,1,49000,101965,0
40465244,1,72500,101969,0
33200804,1,13500,102001,0
63804775,1,67500,102007,0
42632641,1,91000,102012,0
19819569,1,73500,102029,0
6890257,1,96000,102050,0
45023542,1,34000,102050,0
25737248,1,2500,102054,0
38865828,1,28500,102057,0
59233299,1,59000,102058,0
80685420,1,10500,102065,0
16876024,1,76500,102071,0
8345360,1,85000,102101,0
6797890,1,12000,102104,0
91599990,1,35500,102109,0
50144884,1,51500,102111,0
16234480,1,66000,102121,0
14838691,1,53000,102135,0
30003784,1,9500,102135,0
77058654,1,12500,102143,0
32747133,1,65500,102169,0
17954620,1,73500,102189,0
91962132,1,17000,102192,0
60827800,1,64000,102200,0
54921975,1,97000,102210,0
47183365,1,65500,102212,0
71725719,1,3000,102225,0
89389859,1,73500,102234,0
62314423,1,68500,102251,0
3433247,1,55000,102256,0
43567323,1,60500,102259,0
62973865,1,102000,102259,0
42632641,1,94500,102275,0
80694968,1,33500,102297,0
72523281,1,87500,102302,0
20340479,1,13000,102312,0
6135150,1,40000,102312,0
13025054,1,45500,102317,0
42282743,1,12500,102324,0
20462410,1,73000,102332,0
56218315,1,8000,102340,0
26901526,1,42000,102370,0
94713929,1,92500,102376,0
59610862,1,23500,102399,0
12476853,1,35000,102401,0
91962132,1,52500,102420,0
82750244,1,98000,102466,0
97108677,1,29500,102472,0
91962132,1,15000,102490,0
16617716,1,62500,102496,0
95379998,1,52500,102516,0
18591930,1,83500,102534,0
11261638,1,78500,102541,0
55175792,1,61500,102555,0
57519668,1,86000,102558,0
67134223,1,90500,102564,0
69795551,1,74500,102571,0
72523281,1,81000,102574,0
83752923,1,8500,102583,0
17718341,1,3500,102625,0
4853279,1,1500,102625,0
37181123,1,37500,102666,0
49090661,1,70500,102677,0
73877266,1,14500,102680,0
85905322,1,71500,102685,0
11261638,1,73000,102688,0
18305203,1,74500,102698,0
27605310,1,22000,102718,0
53520052,1,5500,102727,0
38865828,1,25000,102728,0
91962132,1,3500,102731,0
50130656,1,79000,102741,0
54482435,1,77000,102752,0
9298004,1,13000,102753,0
17069685,1,85000,102821,0
78318050,1,54500,102824,0
54921975,1,9000,102826,0
70393965,1,15000,102849,0
1379020,1,41000,102850,0
80201190,1,48500,102863,0
17954620,1,69500,102863,0
54779257,1,45500,102926,0
70494155,1,83500,102927,0
55042840,1,15000,102950,0
33200804,1,73500,102976,0
81685553,1,55000,103005,0
12476853,1,89000,103007,0
58444660,1,6500,103032,0
91599990,1,45000,103038,0
21376803,1,97000,103064,0
59992441,1,73000,103065,0
32464878,1,45000,103077,0
85360088,1,80500,103077,0
79093151,1,23000,103091,0
90008994,1,38000,103102,0
69395934,1,95500,103105,0
10430277,1,22000,103110,0
30003784,1,96000,103113,0
13931066,1,30500,103117,0
25804512,1,2500,103130,0
63893196,1,67500,103150,0
4448187,1,75000,103162,0
40639323,1,49500,103171,0
51133312,1,101000,103172,0
53203639,1,55500,103173,0
44594109,1,21000,103179,0
35816822,1,32000,103190,0
22842791,1,56500,103208,0
15079656,1,97500,103209,0
11683730,1,6000,103210,0
2982962,1,98000,103212,0
53520052,1,60000,103214,0
2282627,1,82500,103233,0
43581846,1,96000,103237,0
96557147,1,91500,103245,0
92044895,1,103000,103249,0
67549101,1,100500,103253,0
73317532,1,88500,103269,0
16862256,1,75000,103270,0
11182774,1,59500,103271,0
57934882,1,67000,103275,0
38781966,1,53500,103276,0
7278441,1,90500,103286,0
58169160,1,91000,103293,0
22311271,1,93500,103293,0
85360088,1,81000,103294,0
19819569,1,76000,103324,0
58169160,1,8000,103328,0
38781966,1,49500,103342,0
75282642,1,25500,103343,0
53520052,1,64500,103355,0
52632504,1,41000,103368,0
55175792,1,62000,103377,0
95290079,1,70500,103389,0
89528679,1,58500,103400,0
89528679,1,57000,103404,0
22726351,1,41000,103412,0
82934310,1,83000,103426,0
6135150,1,37500,103431,0
42282743,1,71500,103459,0
27924669,1,102500,103464,0
10430277,1,22500,103480,0
95379998,1,54000,103493,0
91599990,1,2000,103524,0
97747889,1,95000,103524,0
95725128,1,27500,103529,0
25110633,1,96500,103535,0
40639323,1,55000,103540,0
32227697,1,20000,103542,0
60557969,1,2500,103544,0
62178153,1,95000,103570,0
