key,value,eventTime,arrivalTime
97108677,1,219,220.0
35200765,1,219,220.0
51209364,1,219,220.0
51209364,1,219,220.0
10718755,1,219,220.0
21509089,1,219,220.0
86308065,1,219,220.0
44594109,1,219,220.0
59666432,1,219,220.0
78615570,1,219,220.0
70946012,1,219,220.0
43059832,1,219,220.0
76054747,1,219,220.0
76486238,1,219,220.0
43830804,1,219,220.0
93704927,1,219,220.0
5956451,1,219,220.0
84400187,1,219,220.0
84400187,1,219,220.0
79093151,1,219,220.0
75234615,1,219,220.0
70946012,1,219,220.0
44594109,1,219,220.0
5956451,1,219,220.0
56388924,1,219,220.0
70652512,1,219,220.0
83488764,1,219,220.0
59666432,1,219,220.0
43059832,1,219,220.0
5956451,1,219,220.0
43059832,1,219,220.0
54381700,1,219,220.0
43059832,1,219,220.0
2705413,1,219,220.0
43059832,1,219,220.0
20795895,1,219,220.0
7970409,1,219,220.0
58869796,1,219,220.0
76054747,1,219,220.0
58869796,1,219,220.0
7230777,1,219,220.0
57061850,1,219,220.0
37667269,1,219,220.0
44594109,1,219,220.0
28425641,1,219,220.0
76486238,1,219,220.0
21559768,1,219,220.0
76795485,1,219,220.0
76486238,1,219,220.0
10147257,1,219,220.0
21559768,1,219,220.0
97072575,1,219,220.0
27531356,1,219,220.0
46832657,1,219,220.0
60557969,1,219,220.0
59666432,1,219,220.0
13678221,1,219,220.0
54381700,1,219,220.0
70652512,1,219,220.0
86308065,1,219,220.0
76795485,1,219,220.0
35200765,1,219,220.0
76486238,1,219,220.0
44594109,1,219,220.0
75282642,1,219,220.0
7970409,1,219,220.0
7544903,1,219,220.0
76486238,1,219,220.0
91788305,1,219,220.0
79093151,1,219,220.0
79093151,1,219,220.0
66959667,1,219,220.0
51209364,1,219,220.0
13678221,1,219,220.0
50467325,1,219,220.0
75234615,1,219,220.0
61183245,1,219,220.0
36488048,1,219,220.0
43059832,1,219,220.0
75297972,1,219,220.0
10147257,1,219,220.0
59610862,1,219,220.0
3618845,1,219,220.0
21559768,1,219,220.0
43059832,1,219,220.0
95725128,1,219,220.0
76795485,1,219,220.0
54816570,1,219,220.0
21559768,1,219,220.0
70652512,1,219,220.0
59666432,1,219,220.0
54816570,1,219,220.0
70652512,1,219,220.0
51209364,1,219,220.0
44594109,1,219,220.0
10430277,1,219,220.0
46832657,1,219,220.0
54816570,1,219,220.0
44594109,1,219,220.0
70652512,1,219,220.0
79093151,1,219,220.0
37945290,1,219,220.0
54816570,1,219,220.0
76054747,1,219,220.0
83999598,1,219,220.0
51209364,1,219,220.0
971781,1,219,220.0
79093151,1,219,220.0
69492195,1,219,220.0
71421858,1,219,220.0
79093151,1,219,220.0
95725128,1,219,220.0
38477403,1,219,220.0
71421858,1,219,220.0
76054747,1,219,220.0
43059832,1,219,220.0
87095283,1,219,220.0
66772689,1,219,220.0
971781,1,219,220.0
61517939,1,219,220.0
51209364,1,219,220.0
97064747,1,219,220.0
44594109,1,219,220.0
54035218,1,219,220.0
44594109,1,219,220.0
16587362,1,219,220.0
37945290,1,219,220.0
27605310,1,219,220.0
51209364,1,219,220.0
44594109,1,219,220.0
6447913,1,219,220.0
84400187,1,219,220.0
29748320,1,219,220.0
27531356,1,219,220.0
54381700,1,219,220.0
20562476,1,219,220.0
79093151,1,219,220.0
38865828,1,219,220.0
38477403,1,219,220.0
54381700,1,219,220.0
84484364,1,219,220.0
68264103,1,219,220.0
27605310,1,219,220.0
79093151,1,219,220.0
75234615,1,219,220.0
70946012,1,219,220.0
70946012,1,219,220.0
28425641,1,219,220.0
76054747,1,219,220.0
71421858,1,219,220.0
38477403,1,219,220.0
44594109,1,219,220.0
97064747,1,219,220.0
27983087,1,219,220.0
43059832,1,219,220.0
69722902,1,219,220.0
79093151,1,219,220.0
51209364,1,219,220.0
41931406,1,219,220.0
56388924,1,219,220.0
70946012,1,219,220.0
70946012,1,219,220.0
21559768,1,219,220.0
66772689,1,219,220.0
5956451,1,219,220.0
19437882,1,219,220.0
27605310,1,219,220.0
84484364,1,219,220.0
44594109,1,219,220.0
44594109,1,219,220.0
76486238,1,219,220.0
21845817,1,219,220.0
66772689,1,219,220.0
81372644,1,219,220.0
75282642,1,219,220.0
66772689,1,219,220.0
66772689,1,219,220.0
76054747,1,219,220.0
28425641,1,219,220.0
99426798,1,219,220.0
54381700,1,219,220.0
44594109,1,219,220.0
43059832,1,219,220.0
13678221,1,219,220.0
43059832,1,219,220.0
37945290,1,219,220.0
84484364,1,219,220.0
10430277,1,219,220.0
95725128,1,219,220.0
7970409,1,219,220.0
61159919,1,219,220.0
37945290,1,219,220.0
75234615,1,219,220.0
75771555,1,219,220.0
3225441,1,219,220.0
91788305,1,219,220.0
44594109,1,219,220.0
75771555,1,219,220.0
71725719,1,219,220.0
97108677,1,219,220.0
36488048,1,219,220.0
44594109,1,219,220.0
76040889,1,219,220.0
50467325,1,219,220.0
97072575,1,219,220.0
60557969,1,219,220.0
44594109,1,219,220.0
83999598,1,219,220.0
55928577,1,219,220.0
71725719,1,219,220.0
61159919,1,219,220.0
27605310,1,219,220.0
84400187,1,219,220.0
68264103,1,219,220.0
46832657,1,219,220.0
51209364,1,219,220.0
29748320,1,219,220.0
51209364,1,219,220.0
59610862,1,219,220.0
54381700,1,219,220.0
84400187,1,219,220.0
2705413,1,219,220.0
88180161,1,219,220.0
10147257,1,219,220.0
27605310,1,219,220.0
43059832,1,219,220.0
93704927,1,219,220.0
7230777,1,219,220.0
7970409,1,219,220.0
91788305,1,219,220.0
75234615,1,219,220.0
7970409,1,219,220.0
13678221,1,219,220.0
44594109,1,219,220.0
75234615,1,219,220.0
84484364,1,219,220.0
81372644,1,219,220.0
29748320,1,219,220.0
37945290,1,219,220.0
75297972,1,219,220.0
37945290,1,219,220.0
22770376,1,219,220.0
44594109,1,219,220.0
44594109,1,219,220.0
7230777,1,219,220.0
46832657,1,219,220.0
71421858,1,219,220.0
79093151,1,219,220.0
52946146,1,219,220.0
84484364,1,219,220.0
43830804,1,219,220.0
79093151,1,219,220.0
50450636,1,219,220.0
84484364,1,219,220.0
21559768,1,219,220.0
10718755,1,219,220.0
83488764,1,219,220.0
41931406,1,219,220.0
56388924,1,219,220.0
41931406,1,219,220.0
43059832,1,219,220.0
7230777,1,219,220.0
41931406,1,219,220.0
91788305,1,219,220.0
86971226,1,219,220.0
55928577,1,219,220.0
66772689,1,219,220.0
48861123,1,219,220.0
6447913,1,219,220.0
88180161,1,219,220.0
22770376,1,219,220.0
28425641,1,219,220.0
70946012,1,219,220.0
97072575,1,219,220.0
43059832,1,219,220.0
22770376,1,219,220.0
5956451,1,219,220.0
44594109,1,219,220.0
43059832,1,219,220.0
44594109,1,219,220.0
81372644,1,219,220.0
99426798,1,219,220.0
97108677,1,219,220.0
83999598,1,219,220.0
77185371,1,219,220.0
61159919,1,219,220.0
83999598,1,219,220.0
83999598,1,219,220.0
69722902,1,219,220.0
83999598,1,219,220.0
10718755,1,219,220.0
29755629,1,219,220.0
84400187,1,219,220.0
76486238,1,219,220.0
51209364,1,219,220.0
61159919,1,219,220.0
44594109,1,219,220.0
44594109,1,219,220.0
7230777,1,219,220.0
21559768,1,219,220.0
21559768,1,219,220.0
75234615,1,219,220.0
10718755,1,219,220.0
7230777,1,219,220.0
66959667,1,219,220.0
70327277,1,219,220.0
89884176,1,219,220.0
44594109,1,219,220.0
83999598,1,219,220.0
51209364,1,219,220.0
99426798,1,219,220.0
44594109,1,219,220.0
44594109,1,219,220.0
43059832,1,219,220.0
89150163,1,219,220.0
44594109,1,219,220.0
13678221,1,219,220.0
22770376,1,219,220.0
44594109,1,219,220.0
70946012,1,219,220.0
75282642,1,219,220.0
43059832,1,219,220.0
7214105,1,219,220.0
43059832,1,219,220.0
27605310,1,219,220.0
68264103,1,219,220.0
41931406,1,219,220.0
37667269,1,219,220.0
70946012,1,219,220.0
89150163,1,219,220.0
77185371,1,219,220.0
22770376,1,219,220.0
22770376,1,219,220.0
44594109,1,219,220.0
79093151,1,219,220.0
5956451,1,219,220.0
66772689,1,219,220.0
48861123,1,219,220.0
43990469,1,219,220.0
44594109,1,219,220.0
45099539,1,219,220.0
76486238,1,219,220.0
35200765,1,219,220.0
61159919,1,219,220.0
27605310,1,219,220.0
76795485,1,219,220.0
7544903,1,219,220.0
97108677,1,219,220.0
36488048,1,219,220.0
70327277,1,219,220.0
71725719,1,219,220.0
31875886,1,219,220.0
31875886,1,219,220.0
89884176,1,219,220.0
54381700,1,219,220.0
59610862,1,219,220.0
54381700,1,219,220.0
28425641,1,219,220.0
28425641,1,219,220.0
28425641,1,219,220.0
79093151,1,219,220.0
38477403,1,219,220.0
66772689,1,219,220.0
41931406,1,219,220.0
3618845,1,219,220.0
45099539,1,219,220.0
44881582,1,219,220.0
79093151,1,219,220.0
51209364,1,219,220.0
76486238,1,219,220.0
43059832,1,219,220.0
61159919,1,219,220.0
75234615,1,219,220.0
5956451,1,219,220.0
56219429,1,219,220.0
38477403,1,219,220.0
65624102,1,219,220.0
75282642,1,219,220.0
44594109,1,219,220.0
70946012,1,219,220.0
70946012,1,219,220.0
10147257,1,219,220.0
7230777,1,219,220.0
10147257,1,219,220.0
71421858,1,219,220.0
27605310,1,219,220.0
71421858,1,219,220.0
7970409,1,219,220.0
51209364,1,219,220.0
10718755,1,219,220.0
15590941,1,219,220.0
56388924,1,219,220.0
86308065,1,219,220.0
37945290,1,219,220.0
79093151,1,219,220.0
57061850,1,219,220.0
7544903,1,219,220.0
61517939,1,219,220.0
79093151,1,219,220.0
48861123,1,219,220.0
36488048,1,219,220.0
79093151,1,219,220.0
78615570,1,219,220.0
70946012,1,219,220.0
79093151,1,219,220.0
97072575,1,219,220.0
44594109,1,219,220.0
37945290,1,219,220.0
76795485,1,219,220.0
61159919,1,219,220.0
21559768,1,219,220.0
70946012,1,219,220.0
79093151,1,219,220.0
36488048,1,219,220.0
95725128,1,219,220.0
46832657,1,219,220.0
5956451,1,219,220.0
76795485,1,219,220.0
61159919,1,219,220.0
79093151,1,219,220.0
97108677,1,219,220.0
27531356,1,219,220.0
43059832,1,219,220.0
43059832,1,219,220.0
79093151,1,219,220.0
43059832,1,219,220.0
3618845,1,219,220.0
28425641,1,219,220.0
61159919,1,219,220.0
52946146,1,219,220.0
21559768,1,219,220.0
97072575,1,219,220.0
29748320,1,219,220.0
2705413,1,219,220.0
54381700,1,219,220.0
61517939,1,219,220.0
61159919,1,219,220.0
97064747,1,219,220.0
44594109,1,219,220.0
43059832,1,219,220.0
44594109,1,219,220.0
54035218,1,219,220.0
51209364,1,219,220.0
43830804,1,219,220.0
76795485,1,219,220.0
79093151,1,219,220.0
43059832,1,219,220.0
75234615,1,219,220.0
48861123,1,219,220.0
36488048,1,219,220.0
43059832,1,219,220.0
21559768,1,219,220.0
79093151,1,219,220.0
2705413,1,219,220.0
89884176,1,219,220.0
5956451,1,219,220.0
91788305,1,219,220.0
2705413,1,219,220.0
66959667,1,219,220.0
84484364,1,219,220.0
5956451,1,219,220.0
44594109,1,219,220.0
76054747,1,219,220.0
79093151,1,219,220.0
84484364,1,219,220.0
76486238,1,219,220.0
43830804,1,219,220.0
86308065,1,219,220.0
41931406,1,219,220.0
21559768,1,219,220.0
7970409,1,219,220.0
41931406,1,219,220.0
89884176,1,219,220.0
41931406,1,219,220.0
41931406,1,219,220.0
55928577,1,219,220.0
54381700,1,219,220.0
54816570,1,219,220.0
95725128,1,219,220.0
70327277,1,219,220.0
70946012,1,219,220.0
5956451,1,219,220.0
61517939,1,219,220.0
6376167,1,219,220.0
66772689,1,219,220.0
75234615,1,219,220.0
28425641,1,219,220.0
44594109,1,219,220.0
5956451,1,219,220.0
79093151,1,219,220.0
54816570,1,219,220.0
5956451,1,219,220.0
79093151,1,219,220.0
27531356,1,219,220.0
5956451,1,219,220.0
70327277,1,219,220.0
43059832,1,219,220.0
2705413,1,219,220.0
28425641,1,219,220.0
38477403,1,219,220.0
75234615,1,219,220.0
58639677,1,219,220.0
29748320,1,219,220.0
51209364,1,219,220.0
44594109,1,219,220.0
83339460,1,219,220.0
50450636,1,219,220.0
21559768,1,219,220.0
21509089,1,219,220.0
44594109,1,219,220.0
28425641,1,219,220.0
76486238,1,219,220.0
21559768,1,219,220.0
79093151,1,219,220.0
68264103,1,219,220.0
84484364,1,219,220.0
84484364,1,219,220.0
59666432,1,219,220.0
54816570,1,219,220.0
43059832,1,219,220.0
28425641,1,219,220.0
43059832,1,219,220.0
79093151,1,219,220.0
43059832,1,219,220.0
71725719,1,219,220.0
43059832,1,219,220.0
37945290,1,219,220.0
44594109,1,219,220.0
2705413,1,219,220.0
51209364,1,219,220.0
54816570,1,219,220.0
41931406,1,219,220.0
79093151,1,219,220.0
27531356,1,219,220.0
44594109,1,219,220.0
46832657,1,219,220.0
70652512,1,219,220.0
99426798,1,219,220.0
3225441,1,219,220.0
71725719,1,219,220.0
22770376,1,219,220.0
70946012,1,219,220.0
43830804,1,219,220.0
76054747,1,219,220.0
70946012,1,219,220.0
98343320,1,219,220.0
50450636,1,219,220.0
83999598,1,219,220.0
44594109,1,219,220.0
50450636,1,219,220.0
86971226,1,219,220.0
83999598,1,219,220.0
43059832,1,219,220.0
66772689,1,219,220.0
5956451,1,219,220.0
71725719,1,219,220.0
70946012,1,219,220.0
79093151,1,219,220.0
71725719,1,219,220.0
71725719,1,219,220.0
75771555,1,219,220.0
75234615,1,219,220.0
79093151,1,219,220.0
29154140,1,219,220.0
83339460,1,219,220.0
44594109,1,219,220.0
95725128,1,219,220.0
10718755,1,219,220.0
97108677,1,219,220.0
44594109,1,219,220.0
51209364,1,219,220.0
22701764,1,219,220.0
76054747,1,219,220.0
61159919,1,219,220.0
36488048,1,219,220.0
56219429,1,219,220.0
51209364,1,219,220.0
79093151,1,219,220.0
22400606,1,219,220.0
22770376,1,219,220.0
66772689,1,219,220.0
70946012,1,219,220.0
79093151,1,219,220.0
36488048,1,219,220.0
43830804,1,219,220.0
99562230,1,219,220.0
10147257,1,219,220.0
84400187,1,219,220.0
76486238,1,219,220.0
79093151,1,219,220.0
29748320,1,219,220.0
17741276,1,219,220.0
27605310,1,219,220.0
32381073,1,219,220.0
7970409,1,219,220.0
29748320,1,219,220.0
38477403,1,219,220.0
70946012,1,219,220.0
38477403,1,219,220.0
79093151,1,219,220.0
79093151,1,219,220.0
79093151,1,219,220.0
5956451,1,219,220.0
76054747,1,219,220.0
22770376,1,219,220.0
2705413,1,219,220.0
2705413,1,219,220.0
95725128,1,219,220.0
54816570,1,219,220.0
37667269,1,219,220.0
2705413,1,219,220.0
75807054,1,219,220.0
54381700,1,219,220.0
61183245,1,219,220.0
59666432,1,219,220.0
3618845,1,219,220.0
44594109,1,219,220.0
89150163,1,219,220.0
79093151,1,219,220.0
44594109,1,219,220.0
44594109,1,219,220.0
91788305,1,219,220.0
51209364,1,219,220.0
79093151,1,219,220.0
43059832,1,219,220.0
70946012,1,219,220.0
78615570,1,219,220.0
43059832,1,219,220.0
38865828,1,219,220.0
83999598,1,219,220.0
5956451,1,219,220.0
44594109,1,219,220.0
95725128,1,219,220.0
76054747,1,219,220.0
44594109,1,219,220.0
6447913,1,219,220.0
21559768,1,219,220.0
41931406,1,219,220.0
97108677,1,219,220.0
7544903,1,219,220.0
43059832,1,219,220.0
44594109,1,219,220.0
87095283,1,219,220.0
28425641,1,219,220.0
66772689,1,219,220.0
76486238,1,219,220.0
56219429,1,219,220.0
44594109,1,219,220.0
54381700,1,219,220.0
43059832,1,219,220.0
44594109,1,219,220.0
75234615,1,219,220.0
54381700,1,219,220.0
44594109,1,219,220.0
54816570,1,219,220.0
75234615,1,219,220.0
10718755,1,219,220.0
46832657,1,219,220.0
76795485,1,219,220.0
29154140,1,219,220.0
75771555,1,219,220.0
44594109,1,219,220.0
21559768,1,219,220.0
38865828,1,219,220.0
46832657,1,219,220.0
27605310,1,219,220.0
38865828,1,219,220.0
83488764,1,219,220.0
44594109,1,219,220.0
79093151,1,219,220.0
44594109,1,219,220.0
43059832,1,219,220.0
38477403,1,219,220.0
56388924,1,219,220.0
22701764,1,219,220.0
43059832,1,219,220.0
79093151,1,219,220.0
75282642,1,219,220.0
44594109,1,219,220.0
38477403,1,219,220.0
43059832,1,219,220.0
43059832,1,219,220.0
75234615,1,219,220.0
70327277,1,219,220.0
83999598,1,219,220.0
76054747,1,219,220.0
71421858,1,219,220.0
79093151,1,219,220.0
79093151,1,219,220.0
76486238,1,219,220.0
79093151,1,219,220.0
76054747,1,219,220.0
83999598,1,219,220.0
22770376,1,219,220.0
21559768,1,219,220.0
54381700,1,219,220.0
10147257,1,219,220.0
61046145,1,219,220.0
61159919,1,219,220.0
78615570,1,219,220.0
79093151,1,219,220.0
69722902,1,219,220.0
75234615,1,219,220.0
84484364,1,219,220.0
79093151,1,219,220.0
84484364,1,219,220.0
29154140,1,219,220.0
86308065,1,219,220.0
76040889,1,219,220.0
54381700,1,219,220.0
86308065,1,219,220.0
16587362,1,219,220.0
43059832,1,219,220.0
22701764,1,219,220.0
13760678,1,219,220.0
44594109,1,219,220.0
48065446,1,219,220.0
61159919,1,219,220.0
83488764,1,219,220.0
7970409,1,219,220.0
79093151,1,219,220.0
66772689,1,219,220.0
95725128,1,219,220.0
44594109,1,219,220.0
84484364,1,219,220.0
89150163,1,219,220.0
36488048,1,219,220.0
22770376,1,219,220.0
79093151,1,219,220.0
27983087,1,219,220.0
43059832,1,219,220.0
28425641,1,219,220.0
76054747,1,219,220.0
75297972,1,219,220.0
5956451,1,219,220.0
91788305,1,219,220.0
75771555,1,219,220.0
45099539,1,219,220.0
75234615,1,219,220.0
66772689,1,219,220.0
5956451,1,219,220.0
15381966,1,219,220.0
38477403,1,219,220.0
51209364,1,219,220.0
44594109,1,219,220.0
2705413,1,219,220.0
76486238,1,219,220.0
28425641,1,219,220.0
10147257,1,219,220.0
7970409,1,219,220.0
44594109,1,219,220.0
70946012,1,219,220.0
79093151,1,219,220.0
83488764,1,219,220.0
87095283,1,219,220.0
79093151,1,219,220.0
76054747,1,219,220.0
97072575,1,219,220.0
44594109,1,219,220.0
54035218,1,219,220.0
27531356,1,219,220.0
38477403,1,219,220.0
10718755,1,219,220.0
79093151,1,219,220.0
85417690,1,219,220.0
44594109,1,219,220.0
79093151,1,219,220.0
66772689,1,219,220.0
36488048,1,219,220.0
97108677,1,219,220.0
5956451,1,219,220.0
55928577,1,219,220.0
43059832,1,219,220.0
54035218,1,219,220.0
37945290,1,219,220.0
31875886,1,219,220.0
83488764,1,219,220.0
44594109,1,219,220.0
21559768,1,219,220.0
2705413,1,219,220.0
31008472,1,219,220.0
5956451,1,219,220.0
75771555,1,219,220.0
10430277,1,219,220.0
54381700,1,219,220.0
35200765,1,219,220.0
76795485,1,219,220.0
76054747,1,219,220.0
61183245,1,219,220.0
61517939,1,219,220.0
46832657,1,219,220.0
70946012,1,219,220.0
44594109,1,219,220.0
79093151,1,219,220.0
7544903,1,219,220.0
43830804,1,219,220.0
38477403,1,219,220.0
54381700,1,219,220.0
2705413,1,219,220.0
76486238,1,219,220.0
44594109,1,219,220.0
54381700,1,219,220.0
5956451,1,219,220.0
87095283,1,219,220.0
44594109,1,219,220.0
28425641,1,219,220.0
70946012,1,219,220.0
79093151,1,219,220.0
79093151,1,219,220.0
13678221,1,219,220.0
79093151,1,219,220.0
2705413,1,219,220.0
51120765,1,219,220.0
20795895,1,219,220.0
79093151,1,219,220.0
61517939,1,219,220.0
38477403,1,219,220.0
79093151,1,219,220.0
55928577,1,219,220.0
76054747,1,219,220.0
32381073,1,219,220.0
2705413,1,219,220.0
97108677,1,219,220.0
61159919,1,219,220.0
61159919,1,219,220.0
71725719,1,219,220.0
29154140,1,219,220.0
44594109,1,219,220.0
44594109,1,219,220.0
48861123,1,219,220.0
66772689,1,219,220.0
79093151,1,219,220.0
44594109,1,219,220.0
69722902,1,219,220.0
20795895,1,219,220.0
79093151,1,219,220.0
83488764,1,219,220.0
44594109,1,219,220.0
71725719,1,219,220.0
76486238,1,219,220.0
7544903,1,219,220.0
66772689,1,219,220.0
79093151,1,219,220.0
95725128,1,219,220.0
83488764,1,219,220.0
28425641,1,219,220.0
59610862,1,219,220.0
76486238,1,219,220.0
79093151,1,219,220.0
70946012,1,219,220.0
22701764,1,219,220.0
57061850,1,219,220.0
43059832,1,219,220.0
36488048,1,219,220.0
43990469,1,219,220.0
43059832,1,219,220.0
43990469,1,219,220.0
70946012,1,219,220.0
51209364,1,219,220.0
43990469,1,219,220.0
61183245,1,219,220.0
44594109,1,219,220.0
83999598,1,219,220.0
85417690,1,219,220.0
44594109,1,219,220.0
54381700,1,219,220.0
79093151,1,219,220.0
43830804,1,219,220.0
98343320,1,219,220.0
5956451,1,219,220.0
5956451,1,219,220.0
77185371,1,219,220.0
51209364,1,219,220.0
70946012,1,219,220.0
35200765,1,219,220.0
75282642,1,219,220.0
7970409,1,219,220.0
50467325,1,219,220.0
44594109,1,219,220.0
36488048,1,219,220.0
29755629,1,219,220.0
75282642,1,219,220.0
28425641,1,219,220.0
29755629,1,219,220.0
44594109,1,219,220.0
43059832,1,219,220.0
43059832,1,219,220.0
35200765,1,219,220.0
81372644,1,219,220.0
10147257,1,219,220.0
97072575,1,219,220.0
10718755,1,219,220.0
59666432,1,219,220.0
70946012,1,219,220.0
43059832,1,219,220.0
59666432,1,219,220.0
54381700,1,219,220.0
59666432,1,219,220.0
20795895,1,219,220.0
61046145,1,219,220.0
46832657,1,219,220.0
97064747,1,219,220.0
78615570,1,219,220.0
86308065,1,219,220.0
84400187,1,219,220.0
76486238,1,219,220.0
71421858,1,219,220.0
36488048,1,219,220.0
7230777,1,219,220.0
79093151,1,219,220.0
59666432,1,219,220.0
29154140,1,219,220.0
22770376,1,219,220.0
95725128,1,219,220.0
48861123,1,219,220.0
76054747,1,219,220.0
44594109,1,219,220.0
79093151,1,219,220.0
83999598,1,219,220.0
29154140,1,219,220.0
71725719,1,219,220.0
35200765,1,219,220.0
43059832,1,219,220.0
5956451,1,219,220.0
97072575,1,219,220.0
76054747,1,219,220.0
79093151,1,219,220.0
76486238,1,219,220.0
79093151,1,219,220.0
79093151,1,219,220.0
86308065,1,219,220.0
7544903,1,219,220.0
76486238,1,220,221.0
87095283,1,220,221.0
76054747,1,220,221.0
10430277,1,220,221.0
21559768,1,220,221.0
2705413,1,220,221.0
2705413,1,220,221.0
65176735,1,220,221.0
20795895,1,220,221.0
97064747,1,220,221.0
7544903,1,220,221.0
86308065,1,220,221.0
61517939,1,220,221.0
95725128,1,220,221.0
43990469,1,220,221.0
54381700,1,220,221.0
44594109,1,220,221.0
27983087,1,220,221.0
75234615,1,220,221.0
61159919,1,220,221.0
37667269,1,220,221.0
66772689,1,220,221.0
44594109,1,220,221.0
6376167,1,220,221.0
70946012,1,220,221.0
43059832,1,220,221.0
15981977,1,220,221.0
38477403,1,220,221.0
43059832,1,220,221.0
38477403,1,220,221.0
36488048,1,220,221.0
43059832,1,220,221.0
50450636,1,220,221.0
75282642,1,220,221.0
61159919,1,220,221.0
21559768,1,220,221.0
22770376,1,220,221.0
2705413,1,220,221.0
97064747,1,220,221.0
44594109,1,220,221.0
21559768,1,220,221.0
84484364,1,220,221.0
91788305,1,220,221.0
79093151,1,220,221.0
5956451,1,220,221.0
91788305,1,220,221.0
5956451,1,220,221.0
43059832,1,220,221.0
75771555,1,220,221.0
54381700,1,220,221.0
28425641,1,220,221.0
43059832,1,220,221.0
56219429,1,220,221.0
44594109,1,220,221.0
51209364,1,220,221.0
3556306,1,220,221.0
79093151,1,220,221.0
61159919,1,220,221.0
