key,value,eventTime,arrivalTime
76894531,1,242,47342.0
49965196,1,242,244.0
90692355,1,242,921.0
69598968,1,242,243.0
93091049,1,242,272.0
89886461,1,242,989.0
51799292,1,242,244.0
71560424,1,242,266.0
68222005,1,242,18791.0
48581426,1,242,274.0
79563856,1,242,367.0
69654299,1,242,826.0
48102460,1,242,253.0
81685553,1,242,259.0
91290030,1,242,243.0
86599166,1,242,370834.0
49089021,1,242,526.0
89886461,1,242,4656.0
3330322,1,242,59594.0
35089198,1,242,5054.0
86599166,1,242,243.0
40639323,1,242,16978.0
82311436,1,242,1078.0
66444216,1,242,4088.0
69654299,1,242,244.0
69654299,1,242,41438.0
69654299,1,242,116443.0
44950042,1,242,4436.0
2973648,1,242,303.0
10055210,1,242,247.0
47281467,1,242,1687.0
3330322,1,242,2826.0
47281467,1,242,1721.0
48581426,1,242,243.0
70393965,1,242,277.0
62309874,1,242,246.0
73877266,1,242,265.0
48581426,1,242,288.0
89886461,1,242,247.0
70691040,1,242,423.0
99584774,1,242,471.0
48581426,1,242,246.0
80501257,1,242,269.0
19279413,1,242,148836.0
91962132,1,242,1499.0
47968319,1,242,787.0
3330322,1,242,396.0
86599166,1,242,1479.0
40639323,1,242,243.0
62309874,1,242,464.0
40639323,1,242,245.0
38380712,1,242,243.0
89886461,1,242,2634.0
81685553,1,242,2423.0
92634603,1,242,142919.0
51799292,1,242,13347.0
49965196,1,242,6406.0
70393965,1,242,470197.0
48102460,1,242,2867.0
4780024,1,242,46794.0
14838691,1,242,243.0
43994260,1,242,246.0
69855201,1,242,224582.0
48102460,1,242,467.0
69598968,1,242,30519.0
48581426,1,242,303516.0
44950042,1,242,279.0
21554478,1,242,274.0
48102460,1,242,409.0
70691040,1,242,3493.0
99584774,1,242,282.0
62309874,1,242,243.0
81685553,1,242,246.0
21554478,1,242,329.0
49089021,1,242,40631.0
35349972,1,242,252.0
49089021,1,242,77576.0
95379998,1,242,246.0
2973648,1,242,203427.0
71560424,1,242,254.0
81685553,1,242,185587.0
34577570,1,242,1984.0
49598733,1,242,324.0
78318050,1,242,251.0
8281885,1,242,264.0
95379998,1,242,22595.0
81685553,1,242,345501.0
54882876,1,242,32259.0
43994260,1,242,370.0
54882876,1,242,243.0
17442783,1,242,1723.0
97232353,1,242,374.0
20453027,1,242,170605.0
50144884,1,242,8711.0
60790382,1,242,257.0
76894531,1,242,23284.0
50144884,1,242,12330.0
72293043,1,242,1008.0
81685553,1,242,257.0
99584774,1,242,101972.0
95379998,1,242,354.0
70562624,1,242,492.0
89886461,1,242,938.0
35089198,1,242,238650.0
85500346,1,242,243.0
3887941,1,242,246.0
89886461,1,242,259.0
3433247,1,242,243.0
70691040,1,242,2509.0
12169971,1,242,609.0
81685553,1,242,9470.0
40326213,1,242,284.0
12169971,1,242,247.0
12169971,1,242,3805.0
91962132,1,242,243.0
73747214,1,242,148128.0
92228386,1,242,259.0
72948369,1,242,892.0
1438364,1,242,247.0
69598968,1,242,3635.0
97232353,1,242,243.0
69654299,1,242,262.0
89886461,1,242,332.0
43994260,1,242,243.0
99584774,1,242,7156.0
99584774,1,242,1666.0
54882876,1,242,255.0
49089021,1,242,274.0
97232353,1,242,399278.0
70929900,1,242,25917.0
82311436,1,242,1447.0
78705729,1,242,15636.0
55042840,1,242,169171.0
44950042,1,242,384.0
70393965,1,242,1280.0
3330322,1,242,733.0
80201190,1,242,246.0
17442783,1,242,251.0
93990783,1,242,261.0
48581426,1,242,48789.0
48581426,1,242,298.0
82311436,1,242,6774.0
85500346,1,242,309.0
40639323,1,242,23360.0
17442783,1,242,247.0
62309874,1,242,3353.0
85462462,1,242,3894.0
48581426,1,242,4400.0
97232353,1,242,10125.0
82448174,1,242,245.0
82432190,1,242,245.0
79563856,1,242,9791.0
70691040,1,242,726.0
1713761,1,242,89666.0
50144884,1,242,61253.0
4780024,1,242,300.0
24920101,1,242,245.0
49965196,1,242,586.0
35089198,1,242,366.0
50144884,1,242,403930.0
78318050,1,242,717.0
68222005,1,242,8775.0
80501257,1,242,2107.0
99584774,1,242,15731.0
20453027,1,242,250.0
78434081,1,242,3365.0
4234982,1,242,477.0
70691040,1,242,196307.0
43994260,1,242,244.0
3330322,1,242,1112.0
48102460,1,242,264.0
99584774,1,242,443.0
89886461,1,242,44926.0
78705729,1,242,3370.0
80501257,1,242,370.0
40639323,1,242,253.0
89886461,1,242,4943.0
95379998,1,242,11267.0
89886461,1,242,9420.0
83186416,1,242,7045.0
47968319,1,242,1030.0
90692355,1,242,246.0
81685553,1,242,251.0
89886461,1,242,88131.0
14838691,1,242,426.0
89886461,1,242,247.0
82448174,1,242,1218.0
81685553,1,242,243.0
62309874,1,242,528.0
62309874,1,242,1148.0
8996267,1,242,301.0
1713761,1,242,269003.0
68222005,1,242,594.0
70929900,1,242,187818.0
1438364,1,242,248.0
89886461,1,242,243.0
80201190,1,242,283.0
24049421,1,242,245.0
84800537,1,242,260.0
25115955,1,242,2990.0
3986678,1,242,301.0
8281885,1,242,93152.0
8281885,1,242,175194.0
91962132,1,242,802.0
89886461,1,242,331.0
3986678,1,242,243.0
91962132,1,242,251186.0
89886461,1,242,643.0
53203639,1,242,1222.0
3887941,1,242,108646.0
60714462,1,242,1082.0
1713761,1,242,254.0
89886461,1,242,168118.0
89886461,1,242,245.0
19279413,1,242,245.0
47968319,1,242,442167.0
69598968,1,242,213483.0
62309874,1,242,375.0
89886461,1,242,524.0
89886461,1,242,335.0
81685553,1,242,245.0
89886461,1,242,297.0
40639323,1,242,1303.0
81685553,1,242,649.0
47281467,1,242,243.0
89886461,1,242,4717.0
68222005,1,242,11295.0
99584774,1,242,96030.0
68745073,1,242,243.0
57006,1,242,316.0
65282171,1,242,29618.0
59736336,1,242,274840.0
82311436,1,242,258.0
89886461,1,242,244.0
95379998,1,242,6596.0
70691040,1,242,375.0
61910219,1,242,244.0
81685553,1,242,253.0
3884302,1,242,8123.0
24920101,1,242,3278.0
60714462,1,242,78290.0
89886461,1,242,327212.0
70691040,1,242,727.0
62309874,1,242,423.0
12169971,1,242,1088.0
72293043,1,242,3644.0
19141851,1,242,259.0
99584774,1,242,253.0
21079853,1,242,2004.0
51799292,1,242,293.0
72293043,1,242,250.0
57006,1,242,30939.0
81685553,1,242,202800.0
77905326,1,242,2365.0
44950042,1,242,305.0
19141851,1,242,251.0
40639323,1,242,223890.0
1713761,1,242,13966.0
85462462,1,242,434.0
48581426,1,242,766.0
85462462,1,242,266.0
19141851,1,242,432.0
4780024,1,242,639.0
63445834,1,242,3385.0
44950042,1,242,427.0
89886461,1,242,35846.0
53203639,1,242,7319.0
14838691,1,242,2672.0
63445834,1,242,991.0
69598968,1,242,148423.0
89886461,1,242,834.0
68222005,1,242,1852.0
62309874,1,242,32210.0
76323688,1,242,3327.0
72948369,1,242,874.0
76323688,1,242,248.0
38380712,1,242,212448.0
82311436,1,242,789.0
79563856,1,242,280.0
82311436,1,242,1691.0
72948369,1,242,4029.0
85500346,1,242,302.0
89886461,1,242,2558.0
70393965,1,242,243.0
53203639,1,242,414.0
81685553,1,242,200476.0
1438364,1,242,249.0
33413550,1,242,46144.0
1713761,1,242,264.0
72293043,1,242,3242.0
48102460,1,242,277.0
53203639,1,242,14057.0
89886461,1,242,67661.0
82311436,1,242,244.0
44950042,1,242,79248.0
81685553,1,242,1509.0
97232353,1,242,247.0
72293043,1,242,367.0
95379998,1,242,4473.0
3330322,1,242,6908.0
72948369,1,242,365.0
50144884,1,242,557.0
89886461,1,242,243.0
12169971,1,242,269.0
99584774,1,242,2389.0
53203639,1,242,876.0
24920101,1,242,243.0
81685553,1,242,26766.0
50144884,1,242,6793.0
80201190,1,242,503.0
91962132,1,242,4082.0
40639323,1,242,47721.0
91962132,1,242,444.0
1438364,1,242,252.0
70929900,1,242,110204.0
62309874,1,242,481.0
89886461,1,242,30013.0
38380712,1,242,12794.0
54882876,1,242,24741.0
49089021,1,242,3228.0
3330322,1,242,46788.0
89886461,1,242,153735.0
91962132,1,242,467.0
63445834,1,242,598.0
3330322,1,242,2686.0
3330322,1,242,11144.0
17442783,1,242,243.0
49965196,1,242,2922.0
81685553,1,242,3641.0
49965196,1,242,166135.0
99283724,1,242,20307.0
35089198,1,242,244.0
95178664,1,242,13099.0
91290030,1,242,41703.0
3887941,1,242,39954.0
69598968,1,242,1701.0
97232353,1,242,839.0
81685553,1,242,70153.0
50144884,1,242,2526.0
67995160,1,242,378.0
3330322,1,242,144609.0
91962132,1,242,90853.0
60166141,1,242,246.0
85462462,1,242,428791.0
70691040,1,242,515.0
85500346,1,242,245.0
99584774,1,242,271.0
99584774,1,242,13053.0
89886461,1,242,1813.0
24049421,1,242,19804.0
3887941,1,242,744.0
3330322,1,242,276.0
81685553,1,242,288.0
35089198,1,242,329.0
54882876,1,242,6551.0
40639323,1,242,998.0
35089198,1,242,557.0
69598968,1,242,14698.0
62309874,1,242,243.0
35089198,1,242,8780.0
72948369,1,242,245.0
97232353,1,242,2641.0
38380712,1,242,2394.0
89886461,1,242,245.0
78318050,1,242,1419.0
89886461,1,242,246.0
35089198,1,242,276.0
48581426,1,242,34760.0
86599166,1,242,29268.0
50144884,1,242,375689.0
89886461,1,242,204118.0
53203639,1,242,243.0
62309874,1,242,128613.0
89886461,1,242,268.0
80201190,1,242,470.0
8281885,1,242,243319.0
4780024,1,242,251.0
60248219,1,242,286.0
89886461,1,242,924.0
14838691,1,242,3086.0
91962132,1,242,5824.0
81685553,1,242,261.0
1713761,1,242,254.0
8281885,1,242,252184.0
73877266,1,242,5594.0
43994260,1,242,559.0
91290030,1,242,975.0
61910219,1,242,5243.0
68222005,1,242,124724.0
19279413,1,242,246.0
72948369,1,242,74532.0
47968319,1,242,243.0
43994260,1,242,216073.0
89886461,1,242,247.0
97232353,1,242,1800.0
21554478,1,242,739.0
78434081,1,242,6013.0
4780024,1,242,250.0
99584774,1,242,2508.0
81685553,1,242,6074.0
91290030,1,242,243.0
54882876,1,242,380.0
48581426,1,242,2855.0
72293043,1,242,244.0
60714462,1,242,109642.0
59736336,1,242,85948.0
59736336,1,242,485.0
72948369,1,242,276.0
59736336,1,242,245.0
62309874,1,242,256.0
54882876,1,242,110841.0
99584774,1,242,6894.0
81685553,1,242,23490.0
82311436,1,242,70981.0
91962132,1,242,4247.0
92634603,1,242,354199.0
2973648,1,242,254.0
82432190,1,242,859.0
51799292,1,242,153912.0
4780024,1,242,394.0
24049421,1,242,8922.0
98442826,1,242,19483.0
24920101,1,242,244.0
73747214,1,242,296.0
72293043,1,242,2948.0
91962132,1,242,9055.0
1713761,1,242,740.0
72293043,1,242,707.0
33413550,1,242,35903.0
90692355,1,242,243.0
54882876,1,242,426.0
69598968,1,242,494293.0
89886461,1,242,185750.0
91962132,1,242,448.0
92228386,1,242,1673.0
89886461,1,242,244.0
3330322,1,242,11393.0
78705729,1,242,7839.0
78705729,1,242,374145.0
53203639,1,242,510.0
57006,1,242,4925.0
63445834,1,242,28058.0
71560424,1,242,26741.0
4780024,1,242,252814.0
62309874,1,242,203816.0
51799292,1,242,243.0
24920101,1,242,26779.0
78705729,1,242,9729.0
53203639,1,242,51916.0
1713761,1,242,255.0
49965196,1,242,794.0
4780024,1,242,306.0
70393965,1,242,287.0
38380712,1,242,261.0
91962132,1,242,1648.0
59736336,1,242,60982.0
19141851,1,242,127457.0
49965196,1,242,249.0
72293043,1,242,306.0
77905326,1,242,13620.0
99584774,1,242,2209.0
95379998,1,242,248.0
81685553,1,242,35606.0
53203639,1,242,244.0
14838691,1,242,328.0
35089198,1,242,7585.0
24920101,1,242,294.0
19279413,1,242,210186.0
89886461,1,242,5703.0
54882876,1,242,391.0
40639323,1,242,556.0
80201190,1,242,270.0
89886461,1,242,231070.0
4780024,1,242,246.0
70947755,1,242,1938.0
17442783,1,242,854.0
68222005,1,242,168459.0
72293043,1,242,2648.0
72293043,1,242,263.0
65282171,1,242,1282.0
51799292,1,242,28070.0
91962132,1,242,1143.0
89886461,1,242,264.0
17442783,1,242,5941.0
85500346,1,242,1469.0
61910219,1,242,5173.0
1713761,1,242,76890.0
91962132,1,242,332243.0
3887941,1,242,249.0
89886461,1,242,1280.0
98224292,1,242,113925.0
99584774,1,242,740.0
53359448,1,242,271.0
82448174,1,242,3705.0
81685553,1,242,2300.0
62309874,1,242,256.0
19279413,1,242,276.0
1713761,1,242,1247.0
78318050,1,242,4463.0
78318050,1,242,343.0
71560424,1,242,268.0
47968319,1,242,11830.0
48102460,1,242,621.0
49758877,1,242,262.0
82311436,1,242,15615.0
43994260,1,242,243.0
99584774,1,242,246.0
54882876,1,242,417355.0
70929900,1,242,2568.0
43994260,1,242,282.0
99584774,1,242,281.0
89886461,1,242,350.0
97232353,1,242,271.0
82311436,1,242,184108.0
44950042,1,242,262.0
43994260,1,242,252.0
72948369,1,242,245.0
78705729,1,242,454.0
49965196,1,242,607.0
62309874,1,242,113104.0
99584774,1,242,383.0
76894531,1,242,20992.0
57006,1,242,71872.0
68222005,1,242,215005.0
17442783,1,242,19135.0
73877266,1,242,268.0
49758877,1,242,6002.0
3330322,1,242,243.0
78434081,1,242,593.0
68222005,1,242,2356.0
44950042,1,242,377.0
81685553,1,242,865.0
70393965,1,242,309.0
4780024,1,242,243.0
95379998,1,242,16009.0
4780024,1,242,11778.0
89886461,1,242,289.0
81685553,1,242,241481.0
55042840,1,242,115251.0
61910219,1,242,371.0
80501257,1,242,252.0
81685553,1,242,294.0
81685553,1,242,343.0
1713761,1,242,361597.0
35089198,1,242,288.0
72293043,1,242,1563.0
69654299,1,242,244.0
20453027,1,242,253.0
89886461,1,242,2235.0
72948369,1,242,55902.0
70562624,1,242,90499.0
89886461,1,242,1442.0
76967165,1,242,1621.0
95763215,1,242,303.0
53359448,1,242,247.0
38380712,1,242,31588.0
89886461,1,242,15935.0
57006,1,242,469.0
69598968,1,242,290.0
68222005,1,242,27323.0
3887941,1,242,246.0
72948369,1,242,82626.0
59736336,1,242,661.0
1713761,1,242,58448.0
78318050,1,242,6904.0
35089198,1,242,7213.0
3986678,1,242,302.0
40639323,1,242,143627.0
82311436,1,242,8413.0
89886461,1,242,2951.0
89886461,1,242,243.0
84800537,1,242,584.0
89886461,1,242,5508.0
45051218,1,242,3672.0
89886461,1,242,188144.0
80201190,1,242,6042.0
89886461,1,242,39874.0
8281885,1,242,6731.0
40639323,1,242,68244.0
47529556,1,242,501.0
48102460,1,242,249.0
89886461,1,242,274.0
38380712,1,242,6042.0
95379998,1,242,450.0
72948369,1,242,2454.0
53203639,1,242,501.0
81685553,1,242,529.0
89886461,1,242,3915.0
72948369,1,242,2532.0
89886461,1,242,30754.0
89886461,1,242,2519.0
48581426,1,242,1118.0
68222005,1,242,121084.0
67995160,1,242,402.0
99584774,1,242,3670.0
61684566,1,242,3262.0
91921757,1,242,317.0
81685553,1,242,890.0
78318050,1,242,152001.0
4780024,1,242,5046.0
78318050,1,242,52495.0
85462462,1,242,1218.0
3330322,1,242,246.0
93091049,1,242,366.0
78705729,1,242,691.0
99584774,1,242,104303.0
62309874,1,242,1193.0
19279413,1,242,525.0
70393965,1,242,250.0
54882876,1,242,193789.0
3330322,1,242,245.0
72948369,1,242,247.0
40639323,1,242,421.0
81685553,1,242,268.0
19279413,1,242,4308.0
38781966,1,242,12716.0
91962132,1,242,161520.0
62136158,1,242,519.0
38781966,1,242,8738.0
95379998,1,242,251.0
55042840,1,242,16606.0
68222005,1,242,884.0
68222005,1,242,484139.0
50144884,1,242,9515.0
97232353,1,242,1504.0
68222005,1,242,245.0
81685553,1,242,10670.0
3330322,1,242,245.0
91962132,1,242,262.0
17442783,1,242,1352.0
72948369,1,242,2224.0
89886461,1,242,259.0
81685553,1,242,37852.0
89886461,1,242,292.0
3433247,1,242,31674.0
3986678,1,242,4207.0
19141851,1,242,4193.0
62136158,1,242,1303.0
72948369,1,242,17571.0
69598968,1,242,262.0
93990783,1,242,323.0
1713761,1,242,262.0
89886461,1,242,422.0
50144884,1,242,16590.0
33413550,1,242,31860.0
53203639,1,242,243.0
17442783,1,242,261.0
85500346,1,242,243.0
3330322,1,242,611.0
91962132,1,242,243.0
76323688,1,242,503.0
82311436,1,242,243.0
24920101,1,242,63611.0
17442783,1,242,1139.0
71560424,1,242,10770.0
54882876,1,242,443557.0
3887941,1,242,17106.0
43994260,1,242,268551.0
89886461,1,242,499.0
61684566,1,242,250.0
99584774,1,242,28178.0
3986678,1,242,26896.0
3887941,1,242,274.0
81685553,1,242,721.0
1713761,1,242,404.0
76967165,1,242,251.0
53203639,1,242,1692.0
90692355,1,242,537.0
34577570,1,242,249.0
8281885,1,242,325.0
69598968,1,242,506.0
54882876,1,242,29292.0
12169971,1,242,243.0
24920101,1,242,34240.0
91962132,1,242,28745.0
21554478,1,242,316.0
54882876,1,242,352.0
98722825,1,242,246.0
21554478,1,242,253.0
98722825,1,242,369.0
14838691,1,242,903.0
21554478,1,242,321293.0
3330322,1,242,491.0
4234982,1,242,81223.0
69598968,1,242,353.0
60790382,1,242,157149.0
52050929,1,242,18572.0
57006,1,242,169481.0
71844480,1,242,5054.0
99283724,1,242,1257.0
1713761,1,242,423.0
89886461,1,242,2511.0
48581426,1,242,409.0
47968319,1,242,246.0
40639323,1,242,9328.0
81685553,1,242,22199.0
38380712,1,242,697.0
33413550,1,242,248.0
40639323,1,242,257.0
8281885,1,242,4824.0
93990783,1,242,312.0
62309874,1,242,4604.0
97232353,1,242,289.0
85500346,1,242,7017.0
48581426,1,242,180222.0
95379998,1,242,147320.0
35089198,1,242,2584.0
85462462,1,242,243.0
40326213,1,242,4339.0
3330322,1,242,330.0
82311436,1,242,252.0
80201190,1,242,495.0
70929900,1,242,243.0
62309874,1,242,62508.0
48581426,1,242,85216.0
91962132,1,242,22991.0
89886461,1,242,251.0
82311436,1,242,273.0
3986678,1,242,900.0
99584774,1,242,47947.0
70929900,1,242,162844.0
95379998,1,242,243.0
40639323,1,242,6918.0
53203639,1,242,278.0
45051218,1,242,259.0
91962132,1,242,61026.0
91962132,1,242,687.0
24049421,1,242,331.0
48102460,1,242,260.0
64620943,1,242,1007.0
89886461,1,242,3666.0
99584774,1,242,259.0
3433247,1,242,244.0
8996267,1,242,244.0
55042840,1,242,653.0
52050929,1,242,5148.0
89886461,1,242,361.0
81685553,1,242,76374.0
53359448,1,242,12942.0
22842791,1,242,246.0
19141851,1,242,244.0
8281885,1,242,292.0
70929900,1,242,307.0
72293043,1,242,14241.0
91962132,1,242,64440.0
21079853,1,242,694.0
47968319,1,242,959.0
78434081,1,242,122879.0
50144884,1,242,320.0
60714462,1,242,156666.0
8281885,1,242,664.0
80501257,1,242,243.0
47529556,1,242,274.0
68222005,1,242,519.0
50144884,1,242,3472.0
14838691,1,242,243.0
91290030,1,242,7971.0
83186416,1,242,378.0
68745073,1,242,244.0
92634603,1,242,243.0
35089198,1,242,348.0
8996267,1,242,580.0
51799292,1,242,848.0
76894531,1,242,324.0
70562624,1,242,123393.0
92634603,1,242,1008.0
81685553,1,242,247.0
35089198,1,242,23670.0
81685553,1,242,416.0
89886461,1,242,16184.0
69598968,1,242,244.0
93990783,1,242,381.0
40639323,1,242,138037.0
59736336,1,242,171454.0
60166141,1,242,248.0
62309874,1,242,243.0
78705729,1,242,412.0
40639323,1,242,420.0
81685553,1,242,243.0
95763215,1,242,243.0
68222005,1,242,769.0
2973648,1,242,255.0
3330322,1,242,243.0
89886461,1,242,247718.0
4234982,1,242,246.0
55042840,1,242,108516.0
55042840,1,242,314.0
8281885,1,242,1733.0
99584774,1,242,15132.0
63445834,1,242,244.0
89886461,1,242,303.0
71844480,1,242,544.0
49965196,1,242,283.0
1713761,1,242,249.0
50144884,1,242,55008.0
79563856,1,242,33427.0
65282171,1,242,243.0
73747214,1,242,259.0
70691040,1,242,247.0
55042840,1,242,244.0
4234982,1,242,268.0
4234982,1,242,244.0
35089198,1,242,243.0
89886461,1,242,6328.0
49965196,1,242,450.0
77905326,1,242,258.0
49965196,1,242,63016.0
81685553,1,242,34905.0
3330322,1,242,480.0
91962132,1,242,243.0
73877266,1,242,1839.0
38380712,1,242,79255.0
62136158,1,242,75848.0
40639323,1,242,4754.0
98722825,1,242,244.0
4780024,1,242,4148.0
91962132,1,242,243.0
99584774,1,242,243.0
88000019,1,242,244.0
81685553,1,242,256.0
86599166,1,242,28889.0
91962132,1,242,263.0
97232353,1,242,348002.0
69598968,1,242,207817.0
4234982,1,242,52614.0
33413550,1,242,5722.0
63445834,1,242,472.0
85462462,1,242,425.0
14838691,1,242,381148.0
49965196,1,242,1164.0
72948369,1,242,202175.0
71560424,1,242,2584.0
78434081,1,242,246.0
85462462,1,242,251.0
52050929,1,242,276525.0
38380712,1,242,191884.0
11481120,1,242,632.0
43994260,1,242,416.0
91962132,1,242,90569.0
99584774,1,242,248.0
9229982,1,242,272.0
67995160,1,242,5311.0
62309874,1,242,132799.0
99584774,1,242,369.0
89886461,1,242,216049.0
78434081,1,242,101096.0
12169971,1,242,434.0
89886461,1,242,253.0
72293043,1,242,736.0
54882876,1,242,143173.0
12169971,1,242,7909.0
69598968,1,242,247.0
69598968,1,242,4028.0
89886461,1,242,247.0
91962132,1,242,31993.0
48102460,1,242,597.0
91962132,1,242,287.0
47968319,1,242,14086.0
94672254,1,242,245.0
43994260,1,242,243.0
82311436,1,242,3676.0
89886461,1,242,246.0
47281467,1,242,532.0
43994260,1,242,298.0
24531790,1,242,243.0
72948369,1,242,294453.0
4780024,1,242,258.0
43994260,1,242,307.0
49089021,1,242,244.0
40639323,1,242,9335.0
86599166,1,242,248.0
62309874,1,242,622.0
89886461,1,242,411.0
48581426,1,242,1825.0
33295187,1,242,8376.0
1713761,1,242,27169.0
60790382,1,242,243.0
68745073,1,242,928.0
67995160,1,242,1280.0
76894531,1,242,272.0
89886461,1,242,6546.0
71560424,1,242,275.0
49965196,1,242,247.0
12169971,1,242,325.0
81685553,1,242,13977.0
81685553,1,242,422.0
1713761,1,242,248.0
95379998,1,242,20366.0
48102460,1,242,243.0
19141851,1,242,271.0
82842471,1,242,275.0
89886461,1,242,2569.0
48581426,1,242,255.0
86599166,1,242,254.0
85462462,1,242,285.0
50144884,1,242,2362.0
62309874,1,242,483.0
43994260,1,242,246.0
81685553,1,242,60270.0
78318050,1,242,243.0
3330322,1,242,275.0
17442783,1,242,20151.0
72948369,1,242,32068.0
70393965,1,242,22062.0
76894531,1,242,310.0
50144884,1,242,3110.0
72948369,1,242,267768.0
50144884,1,242,81002.0
76894531,1,242,409.0
49089021,1,242,138305.0
50144884,1,242,247.0
76894531,1,242,8005.0
50144884,1,242,46932.0
22842791,1,242,500.0
12169971,1,242,3240.0
85500346,1,242,322.0
43994260,1,242,282.0
90692355,1,242,257.0
3330322,1,242,172235.0
8996267,1,242,419.0
49965196,1,242,10004.0
38781966,1,242,351.0
99283724,1,242,495.0
68222005,1,242,477.0
62309874,1,242,61308.0
68222005,1,242,250.0
54882876,1,242,243.0
17442783,1,242,689.0
14838691,1,242,250.0
89886461,1,242,194150.0
99584774,1,242,2243.0
70393965,1,242,8440.0
91962132,1,242,617.0
35089198,1,242,244.0
89886461,1,242,28126.0
89886461,1,242,256.0
70393965,1,242,244.0
33949432,1,242,243.0
73877266,1,242,351.0
89886461,1,242,301.0
82311436,1,242,635.0
89886461,1,242,80447.0
68745073,1,242,893.0
48581426,1,242,6143.0
89886461,1,242,694.0
