key,value,eventTime,arrivalTime
68222005,1,242,1036.0
14838691,1,242,1185.0
83186416,1,242,71048.0
83186416,1,242,3086.0
51799292,1,242,717.0
51799292,1,242,74500.0
51799292,1,242,496.0
70562624,1,242,3586.0
81685553,1,242,345.0
81685553,1,242,543.0
59736336,1,242,2407.0
81685553,1,242,245.0
95763215,1,242,243.0
3330322,1,242,243.0
3330322,1,242,245.0
4234982,1,242,5465.0
55042840,1,242,401.0
99584774,1,242,191087.0
99584774,1,242,1743.0
99584774,1,242,3998.0
99584774,1,242,344.0
99584774,1,242,245.0
99584774,1,242,2841.0
63445834,1,242,13373.0
49965196,1,242,244.0
49965196,1,242,356.0
73747214,1,242,1120.0
55042840,1,242,1881.0
55042840,1,242,35529.0
77905326,1,242,24250.0
77905326,1,242,2584.0
77905326,1,242,70652.0
3330322,1,242,107172.0
91962132,1,242,143886.0
73877266,1,242,18519.0
38380712,1,242,247.0
38380712,1,242,245.0
38380712,1,242,257.0
38380712,1,242,6435.0
62136158,1,242,244.0
40639323,1,242,920.0
40639323,1,242,2968.0
40639323,1,242,11492.0
40639323,1,242,246.0
40639323,1,242,111303.0
40639323,1,242,19512.0
91962132,1,242,25328.0
86599166,1,242,252.0
91962132,1,242,397.0
91962132,1,242,21687.0
91962132,1,242,27033.0
91962132,1,242,267.0
91962132,1,242,193069.0
91962132,1,242,269040.0
91962132,1,242,13473.0
91962132,1,242,1978.0
91962132,1,242,29588.0
91962132,1,242,27496.0
91962132,1,242,244.0
91962132,1,242,92826.0
91962132,1,242,243.0
91962132,1,242,4725.0
91962132,1,242,2080.0
91962132,1,242,244.0
91962132,1,242,447.0
91962132,1,242,247.0
63445834,1,242,278.0
63445834,1,242,179850.0
63445834,1,242,521.0
63445834,1,242,1728.0
63445834,1,242,790.0
85462462,1,242,67160.0
49965196,1,242,2708.0
49965196,1,242,254.0
49965196,1,242,420.0
49965196,1,242,243.0
49965196,1,242,321127.0
85462462,1,242,245.0
52050929,1,242,26132.0
11481120,1,242,291.0
43994260,1,242,24981.0
43994260,1,242,248.0
43994260,1,242,206463.0
43994260,1,242,569.0
91962132,1,242,2685.0
9229982,1,242,359.0
62309874,1,242,29669.0
72293043,1,242,1375.0
91962132,1,242,108277.0
48102460,1,242,753.0
47968319,1,242,36334.0
94672254,1,242,357.0
43994260,1,242,482597.0
43994260,1,242,753.0
43994260,1,242,1671.0
43994260,1,242,743.0
89886461,1,242,6033.0
49089021,1,242,304.0
86599166,1,242,545.0
48581426,1,242,906.0
48581426,1,242,269.0
48581426,1,242,16179.0
48581426,1,242,361.0
33295187,1,242,244.0
76894531,1,242,254.0
76894531,1,242,733.0
71560424,1,242,248.0
12169971,1,242,243.0
19141851,1,242,254.0
86599166,1,242,386.0
85462462,1,242,1474.0
85462462,1,242,3745.0
85462462,1,242,287.0
85462462,1,242,243.0
85462462,1,242,248.0
85462462,1,242,3075.0
85462462,1,242,558.0
85462462,1,242,26407.0
85462462,1,242,32362.0
85462462,1,242,243.0
85462462,1,242,210934.0
85462462,1,242,195901.0
81685553,1,242,343.0
78318050,1,242,11734.0
3330322,1,242,256.0
72948369,1,242,12884.0
70393965,1,242,279.0
50144884,1,242,270.0
50144884,1,242,245.0
50144884,1,242,243.0
49089021,1,242,298.0
50144884,1,242,245.0
50144884,1,242,1021.0
85500346,1,242,12803.0
43994260,1,242,86753.0
90692355,1,242,245.0
3330322,1,242,249.0
49965196,1,242,1722.0
62309874,1,242,243.0
70393965,1,242,247.0
35089198,1,242,425.0
73877266,1,242,1482.0
89886461,1,242,228884.0
48581426,1,242,246.0
8281885,1,242,248.0
8281885,1,242,258.0
12169971,1,242,243.0
12169971,1,242,251.0
12169971,1,242,14700.0
81685553,1,242,33883.0
62309874,1,242,244.0
3986678,1,242,246.0
89886461,1,242,247.0
78434081,1,242,13441.0
95379998,1,242,249.0
91962132,1,242,4175.0
11481120,1,242,9488.0
11481120,1,242,386.0
51799292,1,242,47495.0
69654299,1,242,247.0
69654299,1,242,51272.0
69654299,1,242,305.0
69654299,1,242,41456.0
69654299,1,242,9562.0
81685553,1,242,278.0
19279413,1,242,450.0
35089198,1,242,282859.0
91962132,1,242,445576.0
86599166,1,242,2653.0
43994260,1,242,5785.0
14838691,1,242,37955.0
50144884,1,242,430.0
50144884,1,242,1165.0
50144884,1,242,7919.0
70929900,1,242,243.0
21079853,1,242,244.0
21079853,1,242,278.0
43994260,1,242,4400.0
98442826,1,242,1352.0
59736336,1,242,337.0
24920101,1,242,245.0
3330322,1,242,290.0
3330322,1,242,268.0
3330322,1,242,19270.0
3330322,1,242,280.0
3330322,1,242,246.0
3330322,1,242,248.0
3330322,1,242,853.0
3330322,1,242,243.0
81685553,1,242,31166.0
47968319,1,242,277.0
47968319,1,242,518.0
76967165,1,242,15367.0
76967165,1,242,58203.0
76967165,1,242,746.0
76967165,1,242,5297.0
70691040,1,242,937.0
70691040,1,242,2064.0
70691040,1,242,531.0
62309874,1,242,1442.0
62309874,1,242,184050.0
69855201,1,242,249.0
62309874,1,242,87138.0
62309874,1,242,1903.0
19141851,1,242,245.0
3330322,1,242,1380.0
8281885,1,242,37001.0
8281885,1,242,251.0
8281885,1,242,249.0
8281885,1,242,2015.0
8281885,1,242,16244.0
8281885,1,242,526.0
57006,1,242,16901.0
89886461,1,242,19493.0
82448174,1,242,582.0
82448174,1,242,266.0
82448174,1,242,259.0
82448174,1,242,4859.0
82448174,1,242,34348.0
82448174,1,242,52886.0
82448174,1,242,245.0
2973648,1,242,443.0
2973648,1,242,325.0
2973648,1,242,321348.0
2973648,1,242,251.0
2973648,1,242,851.0
57006,1,242,257.0
91962132,1,242,17042.0
49758877,1,242,429.0
57006,1,242,1667.0
40639323,1,242,553.0
89886461,1,242,279.0
53203639,1,242,778.0
91962132,1,242,259.0
89886461,1,242,243.0
53203639,1,242,431.0
4780024,1,242,11591.0
81685553,1,242,247.0
70393965,1,242,17488.0
70393965,1,242,681.0
70393965,1,242,1279.0
70393965,1,242,342.0
70393965,1,242,33020.0
70393965,1,242,289.0
70393965,1,242,421.0
70393965,1,242,243.0
70393965,1,242,64489.0
70393965,1,242,243.0
70393965,1,242,254.0
3986678,1,242,252.0
81685553,1,242,9199.0
89886461,1,242,314.0
3887941,1,242,952.0
3887941,1,242,369.0
72948369,1,242,287.0
99584774,1,242,247.0
62309874,1,242,269.0
62309874,1,242,415.0
79563856,1,242,248.0
79563856,1,242,462633.0
9229982,1,242,784.0
62309874,1,242,291.0
3887941,1,242,58808.0
55042840,1,242,653.0
55042840,1,242,244.0
55042840,1,242,254.0
82448174,1,242,15939.0
82448174,1,242,6527.0
95763215,1,242,276308.0
43994260,1,242,328.0
62309874,1,242,256.0
62309874,1,242,262.0
3330322,1,242,45775.0
94672254,1,242,83478.0
50144884,1,242,249.0
54882876,1,242,45047.0
54882876,1,242,297.0
54882876,1,242,400915.0
54882876,1,242,797.0
54882876,1,242,244.0
54882876,1,242,736.0
54882876,1,242,7845.0
54882876,1,242,44265.0
54882876,1,242,42744.0
35089198,1,242,698.0
38380712,1,242,339.0
38380712,1,242,649.0
62309874,1,242,243.0
14838691,1,242,280.0
76967165,1,242,584.0
76967165,1,242,157584.0
76967165,1,242,35771.0
76967165,1,242,283.0
76967165,1,242,102179.0
76967165,1,242,383.0
76967165,1,242,736.0
76967165,1,242,1082.0
76967165,1,242,17008.0
76967165,1,242,1461.0
99584774,1,242,13198.0
82432190,1,242,643.0
82432190,1,242,369.0
47968319,1,242,243.0
47968319,1,242,301.0
89886461,1,242,883.0
60790382,1,242,380.0
47968319,1,242,91800.0
47968319,1,242,243.0
17442783,1,242,283.0
17442783,1,242,12963.0
49965196,1,242,281.0
71560424,1,242,50448.0
68222005,1,242,50523.0
68222005,1,242,72732.0
70947755,1,242,256.0
70947755,1,242,243.0
70947755,1,242,691.0
70947755,1,242,359.0
70947755,1,242,1982.0
70947755,1,242,3319.0
70947755,1,242,243.0
3986678,1,242,1055.0
3986678,1,242,22285.0
80501257,1,242,254.0
3330322,1,242,341459.0
40639323,1,242,1176.0
40639323,1,242,249.0
3330322,1,242,243.0
72948369,1,242,110894.0
95763215,1,242,377560.0
80501257,1,242,221480.0
80501257,1,242,243.0
49965196,1,242,514.0
35089198,1,242,1150.0
35089198,1,242,19466.0
89886461,1,242,1134.0
89886461,1,242,2129.0
1713761,1,242,523.0
3330322,1,242,1658.0
89886461,1,242,255.0
89886461,1,242,9135.0
3330322,1,242,1030.0
9229982,1,242,259.0
9229982,1,242,331.0
55042840,1,242,1871.0
95379998,1,242,244.0
54882876,1,242,406.0
91962132,1,242,1331.0
49965196,1,242,217418.0
51799292,1,242,139951.0
55042840,1,242,42449.0
77905326,1,242,244.0
49089021,1,242,131741.0
85500346,1,242,80901.0
81685553,1,242,406.0
82448174,1,242,251.0
89886461,1,242,272407.0
69598968,1,242,471.0
69598968,1,242,292478.0
69598968,1,242,283.0
35089198,1,242,247.0
50144884,1,242,883.0
1438364,1,242,211063.0
3330322,1,242,973.0
95178664,1,242,380.0
14838691,1,242,3273.0
82311436,1,242,243.0
44950042,1,242,243.0
89886461,1,242,247.0
59736336,1,242,248.0
79563856,1,242,1015.0
91962132,1,242,251.0
91962132,1,242,295.0
91962132,1,242,13635.0
89886461,1,242,35983.0
91962132,1,242,756.0
72293043,1,242,5138.0
78318050,1,242,359.0
14838691,1,242,391860.0
14838691,1,242,6457.0
82448174,1,242,316.0
69598968,1,242,82285.0
69598968,1,242,253.0
17442783,1,242,2403.0
17442783,1,242,73511.0
48581426,1,242,6324.0
3330322,1,242,4488.0
89886461,1,242,255.0
89886461,1,242,306.0
89886461,1,242,3655.0
89886461,1,242,301.0
89886461,1,242,131294.0
89886461,1,242,1183.0
89886461,1,242,246.0
89886461,1,242,553.0
89886461,1,242,43277.0
89886461,1,242,193034.0
89886461,1,242,4453.0
89886461,1,242,9695.0
89886461,1,242,247.0
89886461,1,242,17953.0
24920101,1,242,5162.0
24920101,1,242,243.0
69855201,1,242,741.0
49965196,1,242,243.0
49965196,1,242,573.0
49965196,1,242,4042.0
49965196,1,242,326.0
49965196,1,242,255.0
49965196,1,242,247.0
49965196,1,242,253.0
49965196,1,242,86704.0
49965196,1,242,4105.0
49965196,1,242,569.0
49965196,1,242,1964.0
49965196,1,242,304411.0
49965196,1,242,5616.0
81685553,1,242,268.0
47968319,1,242,390.0
47968319,1,242,392.0
89886461,1,242,810.0
82311436,1,242,341129.0
49965196,1,242,379027.0
14838691,1,242,15748.0
14838691,1,242,245.0
38380712,1,242,3223.0
38380712,1,242,343.0
38380712,1,242,39018.0
49089021,1,242,267.0
95763215,1,242,263.0
14838691,1,242,513.0
95763215,1,242,243.0
95763215,1,242,5996.0
40639323,1,242,254.0
99601695,1,242,33048.0
99601695,1,242,1483.0
99601695,1,242,243.0
89886461,1,242,245.0
72293043,1,242,707.0
53203639,1,242,283.0
98224292,1,242,243.0
14838691,1,242,255522.0
70393965,1,242,423204.0
54882876,1,242,11233.0
65282171,1,242,563.0
94672254,1,242,7593.0
3887941,1,242,86009.0
34577570,1,242,257.0
38380712,1,242,298.0
47968319,1,242,245.0
99283724,1,242,6584.0
89886461,1,242,249.0
51799292,1,242,1621.0
51799292,1,242,248.0
91962132,1,242,993.0
91962132,1,242,243.0
91962132,1,242,3957.0
3986678,1,242,380.0
91962132,1,242,28773.0
89886461,1,242,120698.0
91962132,1,242,426.0
49965196,1,242,4510.0
81685553,1,242,244.0
82432190,1,242,263.0
81685553,1,242,684.0
14838691,1,242,248.0
3330322,1,242,1788.0
78434081,1,242,244.0
78434081,1,242,2207.0
78434081,1,242,307.0
78434081,1,242,244.0
78434081,1,242,243.0
78434081,1,242,12036.0
78434081,1,242,302799.0
68222005,1,242,1212.0
70562624,1,242,318829.0
91962132,1,242,35298.0
85462462,1,242,1528.0
48581426,1,242,10519.0
49965196,1,242,251.0
62136158,1,242,354.0
90692355,1,242,243.0
72293043,1,242,10309.0
72293043,1,242,495.0
72293043,1,242,243.0
72293043,1,242,243.0
69654299,1,242,276.0
69654299,1,242,243.0
78705729,1,242,80195.0
80501257,1,242,182785.0
71560424,1,242,243.0
91962132,1,242,300.0
73877266,1,242,3425.0
73877266,1,242,253.0
72948369,1,242,1045.0
78434081,1,242,443.0
78434081,1,242,148637.0
8996267,1,242,276.0
59736336,1,242,3467.0
38380712,1,242,1311.0
48581426,1,242,573.0
89886461,1,242,259.0
38380712,1,242,55055.0
38380712,1,242,261.0
38380712,1,242,64637.0
38380712,1,242,732.0
38380712,1,242,2298.0
38380712,1,242,246.0
38380712,1,242,11832.0
99584774,1,242,299.0
99584774,1,242,786.0
99584774,1,242,265.0
99584774,1,242,43014.0
82448174,1,242,1935.0
97232353,1,242,480.0
97232353,1,242,246.0
20453027,1,242,243.0
48581426,1,242,254.0
47529556,1,242,261.0
43994260,1,242,278.0
43994260,1,242,345.0
78318050,1,242,999.0
99584774,1,242,64561.0
50144884,1,242,303.0
59736336,1,242,354.0
40639323,1,242,730.0
91962132,1,242,1041.0
3330322,1,242,77957.0
91962132,1,242,451.0
91962132,1,242,10763.0
91962132,1,242,36270.0
98224292,1,242,315.0
62309874,1,242,245.0
62309874,1,242,246.0
62309874,1,242,262.0
62309874,1,242,243.0
62309874,1,242,246.0
62309874,1,242,346.0
91962132,1,242,243.0
92228386,1,242,1615.0
70562624,1,242,85832.0
70562624,1,242,506.0
70562624,1,242,249.0
70562624,1,242,3523.0
70562624,1,242,205447.0
2973648,1,242,3111.0
2973648,1,242,243.0
2973648,1,242,243.0
82432190,1,242,395044.0
82432190,1,242,243.0
69654299,1,242,11170.0
61910219,1,242,245.0
61910219,1,242,7673.0
61910219,1,242,20470.0
60166141,1,242,5572.0
60166141,1,242,256.0
83186416,1,242,335610.0
62309874,1,242,1174.0
17442783,1,242,2354.0
17442783,1,242,254.0
40639323,1,242,63623.0
3986678,1,242,19989.0
3986678,1,242,332.0
35089198,1,242,4311.0
3986678,1,242,246.0
3986678,1,242,252.0
3986678,1,242,36395.0
3986678,1,242,243.0
3986678,1,242,494.0
3986678,1,242,165270.0
3986678,1,242,3937.0
97232353,1,242,389.0
59736336,1,242,27268.0
19141851,1,242,252.0
19141851,1,242,317.0
53203639,1,242,303.0
81685553,1,242,268.0
97232353,1,242,482794.0
85462462,1,242,1248.0
8281885,1,242,249.0
8281885,1,242,289.0
8281885,1,242,113786.0
8281885,1,242,5806.0
62309874,1,242,13826.0
1713761,1,242,535.0
1713761,1,242,200084.0
1713761,1,242,489459.0
1713761,1,242,246.0
1713761,1,242,486.0
1713761,1,242,170517.0
1713761,1,242,2683.0
1713761,1,242,12076.0
17442783,1,242,348.0
82448174,1,242,27044.0
89886461,1,242,87401.0
3330322,1,242,86876.0
72293043,1,242,176982.0
72293043,1,242,586.0
40639323,1,242,245.0
81685553,1,242,41556.0
99584774,1,242,117390.0
50144884,1,242,9002.0
70562624,1,242,6083.0
79563856,1,242,107467.0
79563856,1,242,13168.0
12169971,1,242,136021.0
12169971,1,242,280.0
12169971,1,242,244.0
62309874,1,242,7089.0
47281467,1,242,248.0
47281467,1,242,255.0
89886461,1,242,149455.0
89886461,1,242,10954.0
43994260,1,242,245.0
62136158,1,242,244.0
35089198,1,242,316.0
33295187,1,242,36947.0
33295187,1,242,12672.0
33295187,1,242,59642.0
47968319,1,242,253.0
91962132,1,242,2365.0
81685553,1,242,243.0
89886461,1,242,1561.0
89886461,1,242,274.0
4234982,1,242,310.0
47968319,1,242,2363.0
47968319,1,242,247.0
89886461,1,242,53181.0
99584774,1,242,243.0
97232353,1,242,20770.0
48102460,1,242,255.0
48102460,1,242,243.0
48102460,1,242,244.0
48102460,1,242,246.0
62309874,1,242,2721.0
91962132,1,242,298.0
70929900,1,242,267.0
91962132,1,242,301.0
91962132,1,242,5432.0
43994260,1,242,243.0
35089198,1,242,4191.0
62309874,1,242,62112.0
88000019,1,242,84901.0
78705729,1,242,243.0
62309874,1,242,348.0
69598968,1,242,243.0
43994260,1,242,283.0
43994260,1,242,343265.0
43994260,1,242,1485.0
2973648,1,242,244.0
2973648,1,242,187954.0
54882876,1,242,77158.0
53203639,1,242,11857.0
53203639,1,242,302397.0
47968319,1,242,424624.0
40639323,1,242,4368.0
45051218,1,242,1025.0
72948369,1,242,80267.0
78434081,1,242,333.0
78434081,1,242,34836.0
44950042,1,242,250.0
48102460,1,242,248.0
50144884,1,242,266.0
50144884,1,242,82945.0
89886461,1,242,248.0
95763215,1,242,1031.0
85500346,1,242,3895.0
62136158,1,242,336.0
69598968,1,242,246.0
78434081,1,242,292.0
3330322,1,242,2892.0
91962132,1,242,8620.0
71560424,1,242,248.0
1713761,1,242,246.0
1713761,1,242,1025.0
71560424,1,242,294997.0
38380712,1,242,244.0
38380712,1,242,339.0
57006,1,242,1187.0
57006,1,242,43373.0
57006,1,242,387.0
62136158,1,242,243.0
49089021,1,242,208399.0
49089021,1,242,34420.0
49089021,1,242,243.0
49089021,1,242,1295.0
49089021,1,242,227550.0
3986678,1,242,45878.0
91962132,1,242,36751.0
1713761,1,242,426.0
71844480,1,242,1268.0
71844480,1,242,258.0
54882876,1,242,271.0
81685553,1,242,263.0
99584774,1,242,243.0
89886461,1,242,2737.0
50144884,1,242,107151.0
40639323,1,242,74459.0
54882876,1,242,266.0
40639323,1,242,457.0
38380712,1,242,206027.0
70393965,1,242,347.0
4780024,1,242,39805.0
4234982,1,242,613.0
53203639,1,242,4196.0
65282171,1,242,5621.0
17442783,1,242,784.0
3330322,1,242,246.0
95379998,1,242,523.0
62309874,1,242,246.0
62309874,1,242,165974.0
40639323,1,242,243.0
49965196,1,242,262213.0
49965196,1,242,535.0
49965196,1,242,22769.0
49965196,1,242,3572.0
49965196,1,242,248.0
68222005,1,242,245.0
99584774,1,242,267.0
14838691,1,242,245.0
14838691,1,242,5272.0
91962132,1,242,243.0
72293043,1,242,3050.0
82842471,1,242,246.0
40326213,1,242,2665.0
65282171,1,242,53247.0
65282171,1,242,7358.0
65282171,1,242,244.0
81685553,1,242,7971.0
81685553,1,242,69226.0
3330322,1,242,29315.0
62309874,1,242,244.0
62309874,1,242,2427.0
91962132,1,242,55289.0
3986678,1,242,399.0
95379998,1,242,49508.0
95379998,1,242,301.0
69598968,1,242,498443.0
69598968,1,242,265.0
69598968,1,242,244.0
47529556,1,242,446786.0
62309874,1,242,60161.0
62309874,1,242,248.0
62309874,1,242,251.0
62309874,1,242,3729.0
62309874,1,242,245.0
62309874,1,242,246.0
62309874,1,242,243.0
62309874,1,242,243.0
47529556,1,242,9068.0
17442783,1,242,565.0
17442783,1,242,344.0
17442783,1,242,419.0
17442783,1,242,243.0
17442783,1,242,774.0
17442783,1,242,437.0
17442783,1,242,170419.0
17442783,1,242,1721.0
17442783,1,242,2445.0
91962132,1,242,243.0
14838691,1,242,246.0
50144884,1,242,45119.0
50144884,1,242,1380.0
50144884,1,242,58152.0
99283724,1,242,5610.0
23534306,1,292,851.0
62314423,1,292,880.0
37419903,1,292,210823.0
64004616,1,292,91305.0
19097572,1,292,27637.0
91329225,1,292,22009.0
53754842,1,292,733.0
91329225,1,292,304.0
37419903,1,292,200174.0
37419903,1,292,87056.0
26108929,1,292,308.0
26108929,1,292,108746.0
19436737,1,292,325049.0
91329225,1,292,408.0
91329225,1,292,215770.0
91329225,1,292,516.0
91329225,1,292,382.0
91329225,1,292,296.0
91329225,1,292,647.0
19097572,1,292,21935.0
19097572,1,292,293.0
19097572,1,292,342.0
19097572,1,292,30504.0
19097572,1,292,313.0
19097572,1,292,1921.0
19097572,1,292,311.0
19097572,1,292,123481.0
29128374,1,292,295.0
23534306,1,292,71224.0
29128374,1,292,295.0
33349734,1,292,68835.0
29128374,1,292,370.0
29128374,1,292,336.0
29128374,1,292,22182.0
87395474,1,292,306.0
87395474,1,292,434.0
38499146,1,292,876.0
77190295,1,308,1918.0
16862256,1,308,309.0
16862256,1,308,357.0
49090661,1,308,412.0
89636884,1,308,369.0
33200804,1,308,12582.0
4448187,1,308,854.0
33200804,1,308,325.0
74476382,1,308,17374.0
74476382,1,308,139536.0
74476382,1,308,6418.0
34262661,1,308,771.0
33200804,1,308,20214.0
33200804,1,308,311.0
33200804,1,308,393.0
33200804,1,308,310.0
61108217,1,308,2674.0
61108217,1,308,309.0
61108217,1,308,349.0
61108217,1,308,435.0
61108217,1,308,351.0
61108217,1,308,337.0
61108217,1,308,4415.0
20462410,1,308,317.0
55042914,1,308,2518.0
50483853,1,308,396.0
50483853,1,308,7241.0
50483853,1,308,310.0
66398135,1,308,95550.0
4015046,1,308,311.0
54250701,1,308,2481.0
89389859,1,308,310.0
40465244,1,308,407.0
14746171,1,308,924.0
14746171,1,308,835.0
49025917,1,308,323.0
42666408,1,308,17477.0
38457613,1,308,71202.0
11603725,1,308,560.0
15983979,1,308,376.0
39059346,1,308,195990.0
71683416,1,308,2187.0
54482435,1,308,447.0
4448187,1,308,183526.0
66398135,1,308,38859.0
76676821,1,308,319.0
64420017,1,308,342.0
33200804,1,308,309.0
33200804,1,308,309.0
89389859,1,308,466.0
54482435,1,308,345.0
56511357,1,308,214337.0
56511357,1,308,309.0
40951547,1,308,63629.0
40951547,1,308,310.0
6797890,1,308,345.0
77058654,1,308,160721.0
50483853,1,308,404801.0
56511357,1,308,96293.0
56511357,1,308,341.0
52823209,1,308,297392.0
2535870,1,308,73018.0
16524238,1,308,95595.0
16524238,1,308,314.0
15983979,1,308,400094.0
70335438,1,308,4373.0
11603725,1,308,11713.0
11603725,1,308,17623.0
11603725,1,308,318.0
23912526,1,308,314.0
23912526,1,308,431.0
23912526,1,308,588.0
74476382,1,308,183168.0
74476382,1,308,13132.0
74476382,1,308,10116.0
74476382,1,308,94951.0
74476382,1,308,310.0
95290079,1,308,11331.0
38457613,1,308,809.0
54250701,1,308,354.0
89636884,1,308,364.0
2535870,1,308,322.0
2535870,1,308,312.0
51811859,1,308,309.0
51811859,1,308,377.0
66398135,1,308,309.0
77190295,1,308,2033.0
77190295,1,308,62265.0
66398135,1,308,956.0
18305203,1,308,4175.0
51811859,1,308,249853.0
77058654,1,308,38893.0
15983979,1,308,12128.0
77058654,1,308,6534.0
77190295,1,308,2325.0
64420017,1,308,64019.0
59066148,1,308,192708.0
18305203,1,308,94471.0
48397162,1,308,315.0
89389859,1,308,4639.0
40951547,1,308,18859.0
40951547,1,308,314.0
15983979,1,308,618.0
15983979,1,308,360.0
67321107,1,308,358.0
67321107,1,308,135275.0
67321107,1,308,3921.0
67321107,1,308,323.0
4448187,1,308,332.0
20340479,1,308,392.0
20340479,1,308,500.0
20340479,1,308,310.0
51805244,1,308,1273.0
34262661,1,308,6351.0
34262661,1,308,1043.0
33200804,1,308,40081.0
11261638,1,308,309.0
33200804,1,308,356.0
33200804,1,308,309.0
19819569,1,308,309.0
76676821,1,308,1701.0
42768542,1,308,311.0
2159260,1,308,321.0
66398135,1,308,3220.0
68421766,1,308,310.0
95290079,1,308,310.0
95290079,1,308,311.0
18305203,1,308,3014.0
77058654,1,308,1347.0
4677820,1,308,15021.0
58357722,1,308,2726.0
58357722,1,308,627.0
58357722,1,308,337.0
4448187,1,308,310.0
33200804,1,308,857.0
33200804,1,308,726.0
33200804,1,308,328.0
33200804,1,308,3323.0
51805244,1,308,316.0
51805244,1,308,332804.0
51805244,1,308,309.0
51805244,1,308,323.0
51805244,1,308,432.0
16862256,1,308,2755.0
16862256,1,308,9797.0
